Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8xtsgWWQKIiF8MLRhEFkpA/cQ7_Qq9CRa65KMIfP3o-ptEXV-8Xbui6OlJF3w_-KICsnAznoY1CgArKgu0SOpAeG74Ukth9Y-_ZEjaHIZ5c8UIO1kyycoN5NFIAvBlehyW4WvTEeATYcEPf-YTA_w79YkVgvHjokZuKdWh5u2CDgj2VILSThRL2igrp2u-9atCxXZe-c3zzbgMEH4604GsW/sSsqrN7cwS26ZmrAhXVOYX-Q5peHRIB6xu-ez5urr5c', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/PuBJDbVtIVhtq930ijttsQ/PJo5sdaEN7Iah6CXAPrC-16o-2r7RF47vbNkbJX6fvFwTew33JKcDFu00CI1q7TR4kb0EJtJlamwoFJw9Opr231bOqrzB9YSE-uzDvuEgrDq2sX1m9lTskHuZJP5zEMksyC_yEaMFnV2DQ_OiHK6iw/Fr2hHoeI1Lz-HIOe0k5cUJwjxywRdXmp-BU05WjWGN0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/0bqfTSfGKv0QAzq9ETdoXw/S32pAEcpo_GNzTDOvtmKM2ZUzzKd-58RCXiz2GBjMfpzVzB8B2TcTdaByJ7zfXyoAJPuBuGDRu_X3qNcudtFkWc6GtdN6g3Law_zSuqRHK8VT4CFzLXh63ti_zLgqgP_smXFg1A0O1plv55G4735Hw/DTxzmnQCREa6Y73ynkfikIcVKJM2LZha4ShMc8O5pVU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Xc9W7pk2bS3DybnJIJOdXQ/DMqNt4Rr8KywWar9QoeUSFg4thLkHwNS1Jx8owXz76OJGWV-vYFXm6oswuCn7DJwNW4dn9hWyft0-B4P15Iy2MUc0YdjcWvcVdnLzS9rcmoqEQBzgv2RY0TytP0uwwpHFQNB4jXaisdOnemq5iHVTA/vwT1G0OXfEoRNSv0tLQp_3xhILxSnZPecOAkGaw1a88', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/ZhJi8QMxR2FkIQrH0EZhDA/jOQoxKwvowI_svKok6qqsmGxRO5u__6L-2EoQ83eV4nbfTgVS_3Zgb3NluFHSk029Eprc3NooqEB7HE0rFsVoGTuxCI7G1d3Wbh41f9NQH_SCHygs6i4yYLTJ9KnNDbNAXqzjmKRfmxrx90Q1ZmyqOpOn92iSDXJ9sFsvodLZcbJ65troqDthBEvxJFumHP-/cz_57JAaO9kapiRR-xKTrcYtBsVKQFQQDzAB-9zMets', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/gu7xD3FOOI1CAuwaMQSTmg/dKkrSv6qPpIP1sWcRq8LY8vGqUs9bPP8sm5_Xkrz413hSVVlp9-V6SGi67IY6wW3_ocCJLp4fTZJikt5_Q1w8PHVat3GqmlaoG4HByVgtcMzDsrY_qibmfHsmd-z7lXCqrc1gPoqdv_Q5eBKt1StuQ/2sRlaNX91V1F4JrK5UujHoE2bzag-H3OfMWSCPjn9OE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/rOL2_7z-kbqFBMEmIdO__A/k1sqpLmFoO7YCMVIegIRleEfbP6Uu5dze8cK7pM6UcEP2auf8ucEPtfYI_CA0ZbMGwDmQ1DGSvKLZhyTT1VNsDTqKszLlhB0mzz-3qTJRC99uPhtbxhh2kOtIlRSQdR8RSOcAN8QeF-ZU7xMI_qmpA/MmzAGKx16a-82AWeGkYoKgQG3UNXNib-B7UOKplf_a8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/v0LR2h2riiXRO3PmGyWAhg/wWUKNBY91_EFCWtXccpGIkGEapkPjtI25No6Rwc-0H5ePa4zeiSIYU38z6UPTv97wCLEnPqnk_TPNwyHp7qZMmwPk_Iu2gXnHRPu4DSSsjZbZ0WHMXXYveo0Mlb76c8zYdPxvrYp-ie68dOWjf1g-A/X3tw_hy-yDUrHHzxxZGliNGfAG_zj06xs8iGitBAuHc', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/5CA5e8loIK3G_4KDfekwmw/9m0JhU3aO_DLdnpBG_Pw9FTVNplZku4A0sQ1Ls3UoIqgEuwdD57o08aOGjfWZg1ravOlphDl-YbKNd2UdOgqlmprtCpJLsdWYLKmFIm1YFnf-IxbMndm4s49_hsvzkXtJz_c_8WYE1ek0BEHXteJT58gPG24ua-fFWzD7jSNt6W4bSuaWfKRXrAF2cBW3aoz/vCiucQKVoa_EsjUrGuNeIqE3AyTQJD4giHBV_liybaw', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/pqhzDr0Eyr0YYvS5vFOVSg/lMpCYO9-l6_DzUAVLYO6OEYsor1B4YBdd1Ci5Y5t_ezacHxKJ5PfloX1we4YrMf1d4DjpfJYun-R9mPc8QAHwNF6U6eFGkDwljfdvq2z7YByfojZtqJI4OPAri-CX6qXI6pAQNTsF0n1Go12FWLjFA/ju--JQcn5uOC94gw3YFAf8WcNYJFeHOeul-UL_WcL0o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8qHScLPfK-k2LsM6eXVgTA/gBZOy4nETJmeeEHADHpzzQE_gzR1YpHnMhNSz545ZqykIueeXzw13Bb6AB3wYkqfi-sZ-Hdnw6Nzd4HgAqqWX2mPfyNgjY190Zg3LD5c_ej59ijVndXfpZzzfA8KfxsGnGo92hiEepIQKzw1mO8otQ/JzfP_fdEk7i3XvypNXLBayqH3ooWkksBy6FZHgvU76w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/NhfMjWbNuyts1oCjwzjleQ/R72wjyQWI9eHkKl_VMiW88l5IYGq-Q7dBhvwJLawis_5KMiGu-8aIpdQJytIxuOLQKfDkzRtIaFOvzS6KeeP5bAqxAIhfhTGaXqIOMG2l0EQ02i2sBqJe8jyWV-C0n5BEAziXHe5HBqPgpW2pWo1QA/IpmJIx4tTMKKXChqQC8bsfEi8BVahkLFScX4VypPQTo', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Bm-LqUD8hQ_NLAV9Z8dP-g/EoFwtgwEAj5ItvBldZ7bw-FeJwDY8KjLMqUQERWXD39OBvPZX3qSUSfLK9Rohs-GmkSnAvw80fEiuNkPL-v4m3oS1b3yBSwmSmiKMsPHpT8Gyh6J_740YnevqZC4v0rMb8wnwhgQT2oBh8F1sD3Ekj0ry-ORW78-41NGumEyBI5Wm17HpwWJSGPxCeDQiqyV/M4EbWMn2LjyI-1KQHtXd-xXuDVBft_MlroZUk9y1i58', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/bNreMBcoedtfDIbwnmh6oA/GkecEgzTfd-Nyl07-pq9XK0W22o-4SFlskxHwS75q3YvBKBhapuTi21QSdeE8ZhynBaNeQpXJZlr-Y4Yrs7-zE4D-KC83TkAKnt0Avj_CyhACM3VKt93CecVs2Fnt4Yz9-fLLrhh1TOm92sPmxbJRw/fZKEqQAGJUpgrI6ezy5MKOL0hoWdCk-BMnn3ocvZpes', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2KMuuUpaLeNL5Xy1zoHqLw/J7oASG5U3csemYevfrVB09RpHOF6lGvSMoVm95o-FmfLpwL8yCjjzdLgntohXIGtzaZ2sMbG10-h5AofY_5VhiyT0KD-YnH0_AR-2nDmQ-QjIB6sFktcVyi9k6NgNcVVB2SgWWqukIqGCoaUm_8KhA/p-VeUfu6itxLqHZZeHRX3q06Uco-VZJPfhm21qm3KEk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/73m58Md7RTJsEngzaviomA/0LYV_OmUxbdC8EmZRhXYVcHOETOldcdVhXtsRLr30e4vHrNyCN_QeFbrtTme9J2dCue2jynzjqfG3DI4_coLGk3A1OdYugXchQ7e4vXAx0rlwmC4T-ANHGoz6A92TYV1zlrENdIjmFNTsBrlwqa9FQ/3yTzzXzxm-mBcpw53hymufYPyhhe4KxqKAxQ0EvrUQY', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/GekDiwVouv1K9cy7jr0T8Q/gtysnwq0yw-_TWHNJ8_ELnQ68vygHxFFmFcSKclyGmj12huIRNLU1rIymP9yhbr5WJn3KTKPkOWavqxkv8eIktOPYwV0zL-DXI4_qN9O94ehrsvi5QNA70f_hilqiV7r_gPbJmmUDFYyX6vs5bFiy_bTgW3DyDdUvgnVqDdMfF5HgMyxckZuFi5YIZNs5pis/_nvIabaHyTZU-OKIusPPVi-eRePvFCH-OIunb2ZTnXc', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/kQ-RKgMdjZ3ZbdwOp695Pg/s8pRxBAy7jomhTwk6-SVyPtdcKqoTCd3-rn_-XyMjgyPV5YVcQEBB3asQV-c_XZjNd1G5qZwP8lIT-8W2VMbzfoeEk20RvChWQrxz-yR7gEHR9odcdJS8C1GGL2kqG0QfmlaUTlxZoXAPohDEy6ZUQ/cphkVByG57yudXRf4s-ae7NA-LaWJAhXESZVWBRSPAc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/WEhlqN04g7LIkns1fmRRzQ/UjlW0sd97UsPpEVcnf4b1Ks0IccO6C0Im295Urmrkr1UV7YQiYpuRqDvHk25EIaX85Fo0YzJzAT4PMHwYmfBND9vZ5mu_2bA-anV4gIT7tFnjhbnSIDL5BhQ19qdqZFZEa-zvIsSVIV9U_WCypcN1A/71JvAZIh-3G_RpjM74WDnw_xLVTdXP5gK6syOgR9zTo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/xuMn7fvM7RLp8F3k3bBU9g/6dJQZFpuQvEVS8WdIIsoNGwdUunHiGSJzI6txDyFogNiRAdBxPawSGFIA_eLeJyilYwTQHiKovzVxOSFZNZkTBVclGrDJgZH_yJJQc1IpHxVY_RRcHMjJt8ITxt_queH1dYeUqqaaWYc3TIiscaLKQ/FDK-Dwu_jobgIXEwAvf3Kv-bOk8BvTlvHlpXndCOp54', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2GZBUowUXLeUKOIgCPS43Q/aEQbvsz2tzBKKFxCLx5H74oZg4W9wM-Duil8DB-PFd1SeI9wbzsauKzl2BsyYxMB2IfRBn3bssk11ucjUusppat9MkhX46Aiz4_oaH58lHjkFdPkNo5ls7C1AtAZATpSWoZVOUi03PtfDJVJP5vXtHGulkl2InA5TC2VZgTgtJ1veEYJWYZ3Myyjmx27E91o/q_IDY5vvycG5QzBDRv8_a_lk0o5kYRDH5L4eDOWGDXE', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/QAvnMqm235iEHfaAPyLWaQ/Gl6kpMp4ilsXGAxMfsOqdqvmYlk_qQ6WhhjZA7d8ZoxY37UkFriN9DZlTalu8G89AkcHQOX1Vgsu3WdMyaEGcSv_LLUG8mmr3-iiq_72GFHgBDcq21EOQTFAscw0pKe8kj91p43r6d0XpY1LkPf1NQ/L2tsHQlllCtmXIEWZ4sIhr9u8N4mDbIlojxmMehEEDA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/5UtJLKdB3MAWMBsgoWxPHA/6Nh2d73GDwlOREPazt-wD6kY8kcY7EFFB5sDHyj1scLJ0CkxbcxRhdL3LpO6BubSvQJMXcG5N2y2SnKBS0-KhJ0jsGoPwY_QtwxHoOCDJz2_DknPgXdbQ8S-qmw59lNfUIXjPVKBXmKDuxz9anFCIw/jgN3fwkoM1CWSlDfv_wiyPjNGq7i6Dl8SL17rFdp50c', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Z3I9hGE3u5dnV8KfWrmfyQ/sBfwdzhIEvJpUjZ-cOQqDrYlKjkTDBgWQs3vM_ZlbXwyiYFbO-4xol7sMS-69_zDVcDYaD40_hg7ALTQNP1Tb9xgoO_YkTs8TaN455X9JCvUNBg8OqpqOUVcOtJP3EcUSghaVpvhBmipEqLu7yvYXA/aJcA3HUZltGpiFEbztrlA0Tx9Q861FsoORzw2lpsu1E', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/S5PihHT3MyjWreB5IFDpBg/99XzfAb_G4-LqeXJbZjK3nLFLWesiTbMekX8BSG5VA5wqcjq19XYzjJC7pjbRKSIdvNJyLNZbYTT0cVgMIpjxEjjLvvTWQhG2XTkkD_hNsZsJMXDpChpPqHBAoJ7A6HxTkCe81wNugoMNCiY_FsQ79oh0G5XJI_XqtxRi5YWLCOQDk_Y1GZgQjwB0xTVYF0qQL6o-n5pVstFAejJR5kuaw/sOz9VVnWPPM5A8vpriYNq9FsGtXTZZs_DYNyZW7DxNA', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Hhe9Coml_XAFo94oyimt4Q/gh7ST2eZ6nPPoFueuHsPRiPXvfV2uGWWoj1CVjar3UANsTLxJuwVbEm3nR638VPo9LOUaVhrrZ6EV8QiLlCIXWLSh7RWW1saZYgSIjGfj98zMcrXSNBjCgjWfNA1MOBP6U6Q_PLZStaz1bvz3QvnEA/AQCSlCAxOwwDmf0aYRcOPIipZPO6KSQV3Uv3eJ2ldwo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Jf6rxFn5bUGzlBvbVt3kOQ/rPrRBjGtElkDlxxmk69YXUBRQS6rd7kX7gbZi5Z6Nrtl9__mouUUvSIYykOmT5vdHtR0PuBG7YrbvaT_WwunTE0hnhuzvs7GLoJzlAOd6RSOR6qggz-0xlE_J19HFnHcRCcAdmDrbWDQfiL6LNitig/vk-jltWW5W1ZcpSEe1hhzVMb7JOi3ybyPV-8Dk8Ua3Y', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8KHHaYbRKgqZbg0zfrey0g/5SVGo7RoWyl9I6epriFn694tUJXdbXk38lV9TgEoVuUQJLUwB1DmxLpz9zqUTT1uoXSC-fdMexDrrnzgHHTI2zwNyppICu9Ir8k8dSleesy08ovsbDKEvgsk9vUkv_J9UeujItCNWbZmxw97HVNLiA/ZMzEhm3TbvvTBKQJ2DdVADHOi3zDiCnkFPki4TkSpoc', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attITpizkVnJER1qh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/IWbaPGkAxLg--n-Arm1mVA/lgz2QC5IOXvVF70f77ADSRltbBiR3fdPj6dGi-s_MgK3squXm6k_fbDb_Wn__DjP0uykZnkB4bcYJUHxv6rTF9cLNtDrEY_5GfEp5_3XnVrVeo8oHiWFH0JY1rZonvzwpNfoRwpUlkx4scc1SNcmInEow-kyMYsP6j1w7iZnrVMLJ8L1CqvXJoO6f2II8ZvP/ZJ5NC4c3JhGy77YH4WgQpby4m57b6at7GlxQMk2U9IM', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1764080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/zoKLKTwl1SiaHVDf8hT0Ig/m19a9oZ37vxRX0eYLE8f13hykgvpwv89UXoNZF0TAp8b5U3IL6liAZN-4DKZmoDXjNkOSVuWkzpwXbDlqM5c_TQ8fc4jOzwJtqgeq_j0QZU0uHdYBd-RFZFHoAuMcsh2eX3J3WvR-Dzp-ToWXumbaQ/2O57Ns3yApSbQof7umWcoW8nxO59ptIPGAddOzkHEec', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Er6kQGFVKh3Q_cMuooC0Sw/6Xq7eyY_oij_hT_jkPo6rizjYLOpsiGM9paiq8C9jKyGsAke6oIM6bzSmqHy-rymhpD8EUS9o0CSwgUX6W0EOOFwKEkKqawINZTl_27rw2lmjogGDMXIdSV3BR6gNz6xBwWGNacts-g6kQk1Ea-n1A/rLUs-xdc2FpmnHDmeqy6JNFPqOlhz7FeqOz0pUv7nkI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/uKaZ2NBjfnlmBzOTGhLKUw/oG5awz6JGD11EgkASqDjKoao1wRuwfnyXfBwDrExyAJOo7A5IEhaVhMiZ5sgMFAbstbtnyCyojVA7p_y2C61dwRQJIbB4eZlJDQbUvEUFw73b-DASIdH1iaiwrCji_grdqUbNIqs1dhnJtlW69u93g/dHszpNlY-hKzd2SOIBVaDhCrOVH4wNIXDYX0Vrzjnjs', 'width': 1280, 'height': 720}}}]"
2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lincoln,126831.73319858515,"[{'id': 'attXnOsmOIZOjdJdK', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/HcYmlEpMHdiDy6CBr1xypQ/D_2J3LTMBaVtSyqpBBEMH93eTkYxJGbAX7fMHHknCLt23LuHSljrJpEmGNc7rZ1EJ4M4GEgbw0PnS6c3UH3nquHAtjjBBSYh623ti4V4aRqxds3yrZKZVKRyEsGuDfHbxJy0MMQ5ZEPxw883-Advrx8pEEZEeJfE-l2edHxdgPpNxOMYWHrgt6Db3EybpmZZbBZJqqFxrJlnQEUMM0TVZw/K9bH_L3Gxw_kCYUnK_gZYOpXNMxTKLNwPsWjFRqL3n4', 'filename': '2025-10-23_089c8b2a-28bb-11f1-b7bd-537c5264779b.png', 'size': 1675650, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2_kFEwODzQG8UsG7DKd3jA/2LAYl2KQfHTMACGifkmNZDaVHW5HH8fIR3XhcWeyNL2dqaRZGzqh3NVIrPgum6Ke6aerzCgRhvEiwtB6OLolZfOgG-C43S3PkP_WP9qMA0h8PHMif_ZLpaow5Yt9qeX9byNaZlHpEF7BnNYCC_TiYQ/jLUFPx7nSYj6pSpfkwfQjniD_qnoff2TZ1vij2S_5zA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/BxxQKTswKyIDUQPXqtaY5g/0zEmVj_uSB1BAvyAUEiYp9EitaBDeSi8cGSk1wRjXxR0D5n5FX3gvODurcgIRnJf4E94Q9ZoHwW9-P_5doLWtmfxxiTNAq2ee3dAQJ3mvtt-i2NzLk7UXaJVmrV3Qyll1Uh3EXq8eum6wZOjfe8N3A/8sneckmcLuVlN-J783nNnbGo4QH1tCT2MhxuTJ5vEQE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/A_b0UctBf9cdLRMtSr-VXQ/RF8Lhz1StfLbBQ1xUPSQe9fwI1e9TvkI4oeQwyGzk8-n7nC0f1kFnjUSQB_Z78Xr-zgNR6HD5OAaSjjd2OTNdanmaZgDXm8PgX2R_B2IvMZyOKp9h0e5jwLafSYE91v-6Dkgksd893wdmTxik0-WTQ/52-JAkA8u4Fa5esrkmsK6gWgfBx0ImhKmcamI1zqx_U', 'width': 1280, 'height': 720}}}]"
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'atteqyfb9LthjO5xk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/zh_QdhJHhQ_1rMEK-TBJRw/fb2e__pN-418Dfw17Lx_G4a4gAvyW7_RcBZxz1giBG7ZeAjZLiP2mqEj1yN-7RhhJKWDgjCb6IH3rbK4BxJzFeR9izUGuNpWVJn3KhI9Re-hVkF2IgX6z50_BRrF0HujOU9MwgUN2LgZp9CbXhgJrE86gi0B6K-6NlwinMpZg7srA1QoRatE_rPmGc1DKnn4XmEZMmvuYJ4LsqKQjWb-xA/oxfGUJ9h6V44H1AR3sHj2LKClkf6IMwzyssirebAi80', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1658460, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/sS5-jmzt1o1680FpWCF35w/6oAQmPdThGo1Ot1ncPCHrZdP8MigRxGkAmcGfmvOaNudbDioVb_ug9g8zdBHCBbUYxGSNKdq3tux_TRqhJxudGp3J983RsEXYO6lc5MM3_9_Eus2XKmVaIkwUY8SKAWdbfAHmozaxEgBub_A-0VlmQ/0pttwEjzmtUpaVpnzVdY4o4TmMyGh4CQzeADoV0e0xs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/VuXlC0bXgSCQvrkzu3p70w/cE08cVnzi7PGZWx6rgy0UY3vLksOcDVDROnPMbtwTQYVyvVHehK5mY2XunqXeObcyU7_pIoMqghUy1FgvJRvOrxW3RrHN4Dqn1LZHbdD_HmE_OgzJfz7lYFnNewN9b6QyI--UP2pD9cPbMA0UVnSXA/G68yj1qKBiFp3aFbo6Dssr84JtNqiLcahKkeZwdNACo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/M5BF8ENIf9IJx6ZjVwjU2g/3fw4SsNloE740oIpkWnpqgFFHPVM251rKUX2wuBaD-d1A2SQNtF3iSQbu6rafiBAs-1LOuuqN_9D_1rhsXUSdPbC3HA5EfHAGFK5FQJxeL2JSJTVTg5JCiYFexiMIAJddo8OHsiZdy5uo4WrtYZB7w/dLdYis5fbAxX1oL3uI5rGQetlS6XA_2yS3UrAS3zNdk', 'width': 1280, 'height': 720}}}]"
