Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/jEFAyK9NoDglQuyhxfSFeg/wfnYkqUo07Ouy1vVDODGRNX7aiNMV2mTuheMgPChsfw776jT16jvfex-SV2AegpH_V2RkwIuC3X1bcYl8VNuPFop6CdyegJSMiOd-IvyOem6e4BSad5kzxWdsJpvJGdot6YcWuNmieRNZ_Su-RXqT2WdZo2H9a1iaJ6AJMlB6CWnWZpP1qBeg384Du8_0I2p/BNLwcjGnwyB6ovBc8BkdKLk3tiFHVLkNBdR_t5irhzI', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vM08NjWqa150X8o68FBHgQ/GWqQ8BpwqKGE0pO5oh3Km4PhQiGZ_YQEHzt1dPx3yrRZRlXfQUWUJ6v27McLemozV5vBwXd4LK2mnhBit56Zwsj7xW5GrxoQdqEhWFY_zPHqAQtWHSNnTMx6jnmuAz7_VrYdxdrso-x3OB6vk_5oZA/1chn3XFCApq0NNQEs9_cBpCGgFXp-sbVH_E17BnETzI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/LB123lJ-sfaP-wVJTUV-yw/g_AFmPMQS_N-t47dTLtn8X3BiQhttgmc3GCjE7u9naKg_jmtge62Vvo97_x_tcEbvPmmh2y2J06itVkzDrFm_CjG1XYRRkwEGUJgAO7UIUGSAZe_5wlV0nZF9WHSyE_iAI_bhR4aLautv0PqZxhCSw/Mx18YVTf-dmgXzCEk_0fnFpDNzUVRc7ZU6Ljykk5nrY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vKhwh9g4qugzNrBHXtWzOw/JtFOeypJpH5AYuILK0swQ-tHIGtxw8Vpl8LWLNAuIpvy21YepNtXLIFGlXONy4k2QtczuO6fzUiRnTEYH-AAqrOKiYjSOGsdl1QlPc4kXHUGr5fxCL7e9h96g-6z3D1xy1VPfuWbuLaZQAkpJ5cBFA/KMzyw4jgqRqzY1PJQnQRLUw61SShZVBqyRTwJQuZuRA', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/f2WLTX-dvGMVm5zWXYGSrQ/0OTo4Km9IKYKdZh_Sf0Cm1M504OKZZsx1O0YWfSlqoBoCO6ks8HBaNB9Pk1M0JGmhrdk7HYPuYer2UoIZRZ2QvkLGGgRK34O1Blx5ro9lfGH1SKujxQMy9E3QzRaTgd9EMqB32Mxrjm9A4yDQcQNfXMRoC6ghzk070qzQYvn45UY4nstAVKFO1KdPKuDsr5d/QDGRkYksCpIwt7b7ANGdKpxoYKMMCdzQgi32OVQJipM', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/i8oOj8icH759Z6eAEuZBVQ/MO0iB1OVe-Yz7kWD5lcZdgn7gHmO_5JHmuMoYSdOkfMJmLXj6ZxRdhHwod1Txv8vw3J0ohyjrk4gNpDlSLqvugG4bOkpXy2zVcP-UKV9xRZJJQO8DtoJCsRoC630_IBoMA5deekFpDHoHUjLhR3LfA/P5Nx9VLdjpO_GiK9ECGo4n2E2SdwSKPV5D-snLKlmRc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/5tQFLwKX6eeVnDw-iFRu7Q/k30PASLqbi3kl_01FppppXpc75p7HtdL_i0q1im3f7Wij9YwyNMIIcLQeviZsule55irhqWAzSZ70SiwwDAGeBE9jWMiY6r7Iv6duqB4oB1Pyms35p7a7hnecYBTOpu1o02ax2iDDwg6VTUlsjUH9A/NAEJiMjAhjviNbdNDcoc9TBrGDfWnck_GbS5Hf5IdOk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/-YlAUyB6Ic0RF8zQelbddw/nficWYNKwTXN-OILWraGnHnGaddbf1O4XwD0XfxDF6xomXmFUCl9Pt1PsT9aPqmHtIXKby3tBRa06GWqGDwZdbKDgO7DUVBeyZF94SYB-3sABgASouijKVkAzLJKxCTwtjIlBWem4ERy1FggTX0KUg/VAJiHvG88ssJEQE93sdTiAFCBfPeVaqgszjovIcyK5I', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/73BLvzxwsh7zitDLcONhWA/p94iWb6mspOwF4enHdCqxOopIMNooHrSruErdoKbdsg45_W1esybsT6P3ajaK3_tR8yJKY1weUQ-tKn413-JO6Fd9rz6jcZmgPh8_VEJI2uVUQ0JIAvGQ14rt-nlAswTPRRZjWm9LaQJE5NzX_IzHi5USpkptrCJR74H609zbAJrhyin71fIAwEWVuA_6egC/4JwY1-NOdezSrCuzRACgG206ozVO04-QYLteDi9k_gU', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/J5XBTbwVnCwud43787-Zzg/FF1x3A5jU29pyc-RYTIfCASNbZDcmvT8eHehVsZfH4-N3Srxh73v03FcDL4wXHnKaYPyJJLZt8UE0Rn3AQUIPFa65Be61VVLO-1RWivpeasB6sDXVfh4tdCSAF6bpWETduNj6hjDUCTrVKFZQaTJVQ/JlP2JROg6buGHlgrt-okpL_irsUO7QXYUWPA0zMNsZ8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/QUa6b_oCa8ISFbFANnKlPw/oLyuI7dN7GpZtcS2FOthuqbvpm1IYp2dGkk_MljSN6gBzZhbozH1RFpwEnTTpetfhe61nL02jKIrDHGiQbyB9_2N9eMclaK5lw-45-pqxSwsXp3ReQKBButBwxpKjGWpOTHq8r1ik9LqinqpN_TeUQ/-f2hK1qyZgXPIL6SY-_ePMjnmJtFoB1_PtRC1aqF704', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/BFB8Ch4YcD35Kjtu2s2-RQ/VlXygZJJNxqW_Mhwuf6IS_3BVx-0rZPj-k3oVeqKkF9Wh5RI2c9u9E45hHtkH1paj4wntBz-l99Q9KlnEwFj61kQxtb-dMTImvyaEQsPrjs2aXxKEA-UEWNlBIU7EUyP-5JSVqzJ0oiyg3ZP9REI1Q/UAgzoDS6GVVzuvOddZvsx9YBUQX_cv3Uotra0aeG4xg', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/SDTKtAJ6Ov8ivNNlhqt3kg/ZYBLRn5tRIZozZMcwgbwCHvN6z-BKQ5dZXEQGv8YW_cWgu0pxBDfjj1SGRxRkNowLkkpffIYjGYrQyeColDTE9EuXsU_b9aiIjyRxnwkXhI2KI-7owGEQkUbbIRNWSoiCOuFI1xosaE064aQ6u653-Q_uOwHCPA07JfNKKxmQEyekV9I2hwkSzgGH5tegRu1ze2rX-Skc-5Cko6OVxDUPw/78huB9bMrh1arOxyjsXvfsxbiTUzLmgB6hRh15wNoCY', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/eLdXkjka8bvunA4Ub7_Jzg/Ub57QuKp-P8l_kj3VSGGRV7-BjCLvg9TgZaEIgepk14ZfO1d8Je0WCNt-9_cUTC7uBsOvB3VfNQJ2L-hFTZ58pkYGV_clpbWuPCVoQOFTlj-xPs6vcKZXDdF5eR7Ex0OKquh3QHmmGQGUgJq9Xx_vQ/ViK332BXlAmQKKHyX-vcGII1e45AOLc3TTWLPcqczRQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/0TXxAaX9mrjjxkprM_INTw/NYcOF4RtDgz7OGfDxT4cJ5u17YxW49P9-jA7zhoWxD555pKQR2-MMrJHdDyIVncLAko-RS0kSslYjhK2aZLQ_7lbebT7vcGnxML6J-fjzOXku2hOs7zE52oyjyWz99kr3grTRwmuEl99FqNqy8XZgQ/1l3-EHSsoXQEq1VmBS9Q_lmRB6aNNyNDvJztIv_YPcA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/nR3Q4qUXxcceWcD-ycLknw/1CqLfk7WT0FLQdP73Vfw9Ubqm0n9CNqDhTAYi7_ATYzSiPDvJ7HGXERMFwuPN65sGeDNkmMcWhnTYAUb3C7oXrx80vClHaAAcpWxckJ9vVWSCDDvl2KTJNILEMVHBZ1CD51taAxfzGi47tf1Um-HeA/3tVlgjMVchqbkwxT6tunOdKk4-jp84m1_9fWG-V_gFo', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attITpizkVnJER1qh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/E0tWSIzWiaTt3iRPCDq-bw/kTKvUVIjWGRi_jE-G5O-THhzPTHtQpbCdFhcQsVyCrT-mSy5GduFvAiZBZrWSANhAm12a2ZD7JV9vhnZ3eYiKvpG2PDfIpDKhKFgk23de2Cod7DolkYd7B4E4vFQpaa8JFWzurHFh_ttKdIWY-Fp1KE406jXhBdacO422iR-E1RPoFvvMV93-wxs0wAjKsp3/GO6WmtoGZ20iNXADE78JKVzZlhVAwyJvuJl1CYntu0I', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1764080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/CK7ZjYlNlOAC5trFaycFDw/UiSLRCCrm7AIHQbZpjeWvhwg-wPrZewdSk3Osvh6BMEO3Ohsu5YKrxOcQIpxduivWwaJHdFRwK9rtjFHAZSRiPKjCX97xGKYTEZtc4WszOCiGZAGnsrPmi4AjjgKAos7wXhii7sjroXeWlsRv_kDNA/YA9pgdXuaQqaESPHZV5BuJ0VvXOx9Ohe1WLgYpwjKuc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/FP8fBqoO7jjRB-IGtM7Rug/gjrpN1xD4LzIdzo62jUJ-gEigOej-jG-lWwBMcvgEk24jHdCGIX3W89YKgUQsG-AsHhi_Q7RcjpTtP8rrlmm8MdeBcv7BfGYMIidw82c0EAY4i0FduwDuWtj0P7vOojFBlo_EKChAzTeTRObcoFUFg/YnKyFPm1II2DDvcdrOW8AkIC_B_g6jw7RR9ixDuRZOk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/BX5Jp8JkhqCe-RCMGl1T6g/2h3Ei6Qwc7-Jvcp87fOniQJHQzah0LL3hjE0hH66JtjZ5OvjEJ83DnyU4PKWqfVkkjvoPnTvMAy6b9iRV2jT0JUWUGc12_ErZYih_rFE_0Fld5WjDdCgnTTN1Z1MN5et52JCnd3g9xD1QBFpWaSpZw/6wkEdC4EJfT5AOx_8LvXgU2NMd_AseGGsE5elFo4fIY', 'width': 1280, 'height': 720}}}]"
2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lincoln,126831.73319858515,"[{'id': 'attXnOsmOIZOjdJdK', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/uGUUo-EW3l80-f550R5g3Q/u4T3MJOQhrGmV1Qsqr2zXFpxiv4otDxMc4jIJ4MclA-4a7i2DijtNC4NoNXT1955HDEJbFwk6xtk346weV_ByCuSCj6xTrJSUhY6z7nDxTwAwhuvUEmcBxF-T0f1YBReUvm74zx--4oufTq4iysugq8IFbbpYhTF1EM1yL6D_HtnlMoRxn45ZJtpp5i2yw6cBXg4_qIXysnKWBaI0i1hCA/shbaxi5KhCklQjSInIvH4ammvJ22CfQ-58aubClgjTQ', 'filename': '2025-10-23_089c8b2a-28bb-11f1-b7bd-537c5264779b.png', 'size': 1675650, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Lk_QARx_0LQjMDF_PGR02w/bPYaIsC2H0VBTCPm5c3x1pqtPYpDxgjDu_wClsrgf9KhhGJHiQifkUy_EorW5yDFy_xsvHmzChBOpV-D8e1DxIffRMjQl8_Mq_X33LTLZDsjtluVqoGiOIa6TpeK2kef1Rb0atEbIxOk7WWuN-cFFg/SJTbWi-dSai2nmCmErD3z9iaqD5Q7TCN9fYBBkfRAJg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Md22xhzoafMpxbXWSl5abA/VjSm9R08qKoGmSWVDEV3-qpXMFpUHUN_46kCCAD9H9TGKyxnxkXAVtdV75He6ZurTMg2ZX-sDyzWUzzrZ-RQdFLKIMiteZloTk7yT_vnLENFx3Ro6Y6lisiGNAEwfzp2Ly_3caiOOPpB0dHEaG2FDw/JrWuC4hPsPrrlSLMzzoAz8TM-kcEmNTAgWLb81Nzg68', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/-Pm9kHifn59UNNt6XiUTOQ/4BKfS_7w4kJN98_SQNKFtw_B0_cAbgv59DMKFubjkJgAMAcyxe3jHRMz-8VHy3I3XTQvqjO4YQfesJ77R0JGYnQtQV65_9SMLX63rdbkefGlze2J7SKunJwwpAmGWD8HRFJRnA5O00sKBbfz6Qw7Og/NqbTBYbVeL9yq1elZFX2r3HzxyUc-GTNbtjamhB36y4', 'width': 1280, 'height': 720}}}]"
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'atteqyfb9LthjO5xk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/DE3q42C6aafhWbxnU2FGXQ/mag4mcxMDw-thmI5mIis_N4I8zgW0QrP4ngG3r9JgZg4P1VR8D2jU135-j2vASQmAywzC7zlfiCrI9iMT6vgbHbyigsqxT94cbIXF6SJMPTEd_D_BhsZ0D6lknTu-z2BSm8e7R9qH2f1wtuXXCuSs38NlcZ5eHj9IEwDqYrch5QBKvciOmxl2M7NXeRTHEsL8gdz_u-K3EIX2DERDsv-yQ/7Gcdcclqx-jWwW2wGJxgm_dCr7Ip--0xFd4g0tVd1Jg', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1658460, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/gViRasa6F_jvyOeda-GT2Q/J7YlCgcvslEYf19ljmh82euzH6BgR2mCVra0KkKud16E17PWb7RWOEzBd_t8-HfHc7fqvk73EpQXZKAbsF-KVnybDqlDuQ24EiJ4zzaq92xOtAm6Z54yO3a3lSVa3df8Nsx1BzMGUC7i05M4XUB0bQ/W1PPg6TuWWkcjfCErddSIAauZbpRVOHvME3xZnYL06c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/mQ8aYNDbBfoiC1yDwrtwUg/a18e6pwOjZGEaVBvzJSNkzo9dk6hxsQvYoCqYDTh-4qM26Ig6FF4v3GjGU1IBk3edwMobvlSCFguEM2yX6NQ1RI0O6MQHRxEx5uTnEsjVIasoBDqW5a15g6jy9JEehOV0LPTLGfHPMxCXL9vfMcGRw/1HaWA01J-H0qDqnlIJxIJOkKDYJFaa3E9NaBGGkJe-Q', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/71wfoIWyRGFUDZlWR2nifQ/nVec4IbBtPd-7-e452TzEjMpjcVqeOjshVTeI9PWC7nHlc8y4Ed633DQSHU1vm64w7Kb-jGbi-TvM7EfCW8TgJdAtuKRI8KvHAOoGDCYXs4ZR_rIGIyE2og0MFOBjIeSnYHALOA2Q9qK3mFt0hCJNA/asfVM7Bv6JPMAoqdizyPytZsfIC4E7IHrp2W5fiJCew', 'width': 1280, 'height': 720}}}]"
2025-10-27,"Building 1 roof is complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attDMiJNxp7TX2ftg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/YIKoARZ6z9oZkIkpE6Y6nQ/5mxXDSQHEg58EZt85dvwRNU9LQ3v41VMdkMvZuicbTFttJ15gLT-MLHm_lQdBlslKg9l4fT1ZQl-k-15JTsDrI6nn-SmhqErtmY303msZ4nnpITrH-tsc-ixVvhpOiiEO0dZv2kxSgEuly1RlFe3xYrqVJe150A59sCq-RVAJJPMvRtMF2ngD4HtMrug2T8cQOgj1iy-4ksLfStiPv-Heg/IKfgY-gOv_HEG77tOAmQSl28t8id-BiW0DEF_a6cb8I', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1651185, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/n-GNUM5q0nXfaTVlMRqb5A/ECCD2eoGRc_V3qfGD7v3joag8qwQjtpnJXGqZQla14RsSPiWKXDIOivQMRrwv392ZFSLkZZVX7XiOFZwnXQ3yIygAfhfEv7-JEiZdS9ua5VFzKkxsZZEyKiGp4J_TmuRNoPi0UUpruVWUkySp9RW_Q/LAOLwBnVThisi7ppfCy3Ed8MP4_r38OxEnDthPqO2m4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/kfE--6GKNspegb9Ci0HMyQ/CfsYzJIpQL3MQhtPeQHx6Yegg_86KIbPNMRp75HtXTXODtOcbS0VbN-o8usPvTVFIOvDRjj9cBLvyqTclHA6XIuaAS_880om6i2hQ27ZVZSeL58UUHrA7vnmqHoORPRIhs3-PZRb1RQH-DN_n6j9sw/OFVnXkpJ9IUQ2Aw_NSQt4NudcH-HillW5tpIAz6UlnY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/6dUarfHBop8ssYXvcF5K6g/58y2Xmc1BeFC9YnUo4QVT_koZeMzMR1DEV-GM5ZLEvXjg_aqXMmUCLN9i0T0O_UxE9Lh5VUO6uXlooq45DKZwzNb8EQd9_OkFLL_qWOC1yHPwwrbOC0Z-WgOEvIa7N9MP11Ss7XHbMbXF8wZXuwwUw/hhaa-AwFudM4zPmwehFZMwNCpPK80r0_UH0Md_Dg6po', 'width': 1280, 'height': 720}}}]"
2025-10-31,"Building 2 operational. This is supported by the state of Building 2 a month prior, which is entirely complete outside of some equipment that was removed later on.",2.0,137,164.0,86912.58211217787,172000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,Google Lancaster,86912.58211217787,
2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Crusoe Abilene Expansion,0,
2025-11-03,Land cleared for Building 4 and 5.,3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,
2025-11-07,Third substation was expected to power the building in Fall.,1.0,340,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,202,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796,"[{'id': 'attcKD7YqFFIq8hzm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/9rBE2NPcVXal2x98Q5vlog/W7TYBM0-x4I8dHXc1RsWwwhf9uPyAmvY4gimiGU1VKB655Ikc28Pblb0rbhXs_yLBH2ZbGyizv8kZneXhIJz4PKp_ib9Vj5hcq1mp1UXfrP779iY09kLrzlHNj-4Pj1Fmajck4A7z8AabWDc9mQaKa35jUPpxeQ4qMUkKV9jMtDGY7el4zGSpbPa7DgoZ3A2GKtRh4qCn2dnDtkkIlgx4w/4fADAV5Vo0J8k3ZlfTGIwxQKxRtDmRJvATgXk9Vs7MI', 'filename': 'microsoft_goody-2025_11_12-JSW-Sgp9KmTvxGpaT6dKXg.png', 'size': 1252189, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/4pxAK_73EHPleIszY2we2w/yp3825a5r7_gxA9OaqrSaW9C8bGC7SqT57xS8K0ic7bGSo-gqMiDhJuhIDY3UDZfKZso2Z9pFcbz6jJYazNKQvED67ZZKtYjMkoj2JC4j0pqhrVNVSulJEIjPI3CPu4iNoo6PYzPpY9lNqBm3wJFhg/Eb8QxpFsHvDAoDfhg87v6JML69igT3-VeJBmvA0KnBA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ZV7H2M2-7ze8ThoJc9EL9Q/5zmKPmtKLkGzEzMNr5tw-wmygz0xHe3mCMvrF8V9J-2Dj556jFxOTfc13PTwwHX96BPSaVyrtV46F1J-8J5YxssOf2MgG2F0-M3BDHHyUaOV-jxRhR-1C40c7wSoSAcg3lXOGgOSYxRbkkIl_CrWsw/5EDOFei_MdeXn27rtIHps2vbeOOxukz9mpaIUcDwCjs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ON6yXPv_ULjxqKdkIl-koQ/QSkglL_7t-Qn7KU1sfbARuU8pMx9Z8bjKacRNGG_6YlGDGLaDHwf7crgB2g_Z4koao6dEcEjx1zXhIMctXL0TDAWf_jJuTular1BwOE3EYJtM4hDbm7j_qN5ApMJP0G6aQ_xZB8VIGaH53mmnyfXew/q3ptIY9z1roGUsiVW-pVh9Il9NpUhHjvOT2CXfLW1vM', 'width': 1280, 'height': 720}}}]"
