Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/27jTzaX8EhcBJOEGu6PN-g/XGtjdrWFXJyR11gXv8s-OLcVTKl3-3p29bcbdHr_kyYl5_Ka-FE-ZRzhV6n6EKnyt1dU-JuYW4YpSB66CeDYzUtnwrW37Mu4HtxzU5OhSvxwbKFykWj_eyFf8ra6sl3w96ww2rdzzKlOhktSKzsxRvKLPAVE4k_bFl6w0Uj3OS93jqEqoP1D5v579JrYVnKcBs7lwmROPoeNosDcEcMf4Q/Jy0-mPnbp1erDFi_7B82RSL6Ok3r2FSAuuRV0KysCi4', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/g-s052yshFwlOEpyX9_1SQ/frpIi_1qngSpk_AbPlXDtcrYrrkK7cmPfF-fumg0wep3XdluHuLxMcApfONEatICIqBjDfA1I6eGRIytkWxd9G5Q01cvnaH37YNVUqOiA-ZBFaXQoaJVxUTjTnGhsm6GGwnzgQ3T5ap0Af_MIUPSCw/eEhSXVOBFM5LFnREbkB-wVn-PN2QV_l8fnGWPvlCn6A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/v14KU5C3fIcDKRAIzyI5bg/ynt96mGF1oh4sLPV2P2GePQZs_apacZ2m5LG_1EmqcOiv53hPlLnyGg-e10U952N8EqmsmU9tfsz8vjpqNm2wTekQMiw8Z39v4i-j3b33aGjy2WXMue1Ip4m2TzpIVIhToIA9MxHMRMlvd5ttbXCpw/X2VJKu8CosaexRubFbh1FMHTTfAQWr4ORy5a0NyYn1k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/NLIyL0N0Ru9Iaihv4EIlAw/CiLrK-fwZBbPIkprf9cmn5UDQVyGIJuyp_0iMbmlpJHrc3iBKVBSEhBX3Gvr-aqSe1rWbruwl8QZyE7IyLMLBsDRtjTIMFv8_PkDccK4A7cUa0A_MkkPW_ac2iA40CD3qntlt3gjyhSdcGSmoNz4ZQ/OVssnO-NKcJXhufexx4bpYsYPQ7u61yWcVqWKXNKZjk', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,550783.2238504295,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/pJMkMrXQvj4e-pqMsPBL-w/4mRLKNuMsh9kO7aMT2s-nxqxiDt5J_70N3rgTsRUxsdKaJ_edRfEi6weq_rGHgZWHGlnoR1IUiHl33E4A5uYd_vpKLKOK6-PV0XrPs9v6Uc2Kz_wOYoVi3aJOMcK3i_fXhbfV4dg1U6D5eIqbU9b8SkRocE7qiasHWWV8yQ533wnTCOGySAzFqlyumlGHrAItPydDOnSlN1YDXpqm7cb2w/DAITjtaaFUrHktL2lUiUYEZ50VOUOdtKheCEDxKY9fI', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/osjZDu1AcThHyGX0S8bmrQ/cWgwyM-uNTuk-uprbsqrG0Tjd5r6ppuZiKNi9nBaccDtNasmIJGhV81lr3sKaHmtwzH7ER-mNlqwjifsQA5Sz3k95HUVK1UCt5mLnV7-gMaN_JH-ZFXqCDjKysL1rWo8eIt0Jd2OCboR3D3awdjo7w/SRi8bIzKZYIDtosq9QLD_Nlp_VaiN_Hfk7dHDz3XOhs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/FYAEKbtjaHm54Cz1fa-RPg/9voaQE-1cYXNQTjiKqBczKPb2IIPZSNPh_3LY8JDlOfa5z4aklSXzTjVIzrptzov7d-KmebKtTeha9yh7B-ZMF5cOqW4RTBnc59vaWunIo3P2pUbJMudxFqxgDpH0WeMliqdOFVU9VYU6D0LWidgLQ/RMW4TMIc7t0oN3ie5slmhBvMvQbYLV-ARqXqlVASw78', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/qfQP0r7RFt402g7s-ltD1g/oF7zx2nCgxwbdeEMzDqcedNn4BsHjMqrNpqieonvYecUINYcKwVrfekwOugzHqD247nzzprNc9s-nslIuGR24ZB43P0Jf_IlbNaij924BeZFHLL2J3QhAVQ3PD45IYKH51NyV6hShAfCOEkuozWzKA/DprMhFQO0TGobCaS4SbVIuahBWK9oz2EfipzAJHJy70', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/q1C70krCfX1PwGz-r7NdJA/v34uH1_4lR4bcpf1G0JPTqZkxZ2fzj-i-PC6LnakiEXmo5GZVpsQqEMm0xOufdm9-PuQAgcdmF2t_TlkWVhks34LM3H6TUtyrK9Qgq65qLECvDsyOI22vJWFs5a6Kz5bjIU1-WBc_-dfzYR1AKPZ5_IQkQySxCerXfB0fKctON27ZYT7YMO-wW5zAzS57RF6/fGA34NJ2Oo56ceKp_-zrAd-pZrLQdBiL71zonlqj3wM', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/jdKh3Q5gpSRQg9TLMqA4SA/l91ZOD4qgG63YKF8oItsqjLxO7ICGB6QUcmbQMHLsG-5ZLl-ocpTt9o35ZjFDRrgrNMDnAKAga7Y-8FTQhlbRiw4bmwJwPO0V0piCLk8F9TWowqhPXHrikFg6V-ez-tTRANNyY8Zl1a13tZ6oX_qeA/MmvSJ1nr4XZ92MkwabVHdcCvLmT8KpVCdaSoBaufeE4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/sB_LovofSphP45oBOtZszw/T2C3NEJbT-i7SZIA2D1t5AAGti6O00cvITrgoli_Ju5AhPFHXll_PhQ0ECszPfYFxUihkBndjsEbdJs2-DPkbFvQTQx4OCgIe4ouYVTLyuLZsusTUkOKD0RJOKTU6IWq853-Qy9l-nukH3csQRE5lg/TwV1fqdQ9j91Llmm2Ul0Yfp47CT4fjecR9rbVyvd_bo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/2_6rF1u6INX7Dvnl7zy4Rw/Dx0VN1jASfyAGL3sB_uGiMz4kSqYZSsuodLYIxsJ8gTBSbOLwN8QGC401x9Kguz7tgmhBs2bcANHgZtzDQaKSDoAeWC9z6fNDo1FFaSOaSy6D6vVKSP2aZTzUyPbfKt069bAT5kTmFgWWXqVWCV3dA/rI_J4JoVvAU1LELW9C-ypB4ltIXGuDaJj0yl-BhrFVQ', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/6aFhf_cu7t4m7oo31EJFfw/JULX0OghE-PmXpTYD6zGKty9uOZVbhbHrDjc6aXlacmot5scg8phez7whzxEY_p5xsu3To-jfjY6wOkSHAlGnBR04Z816GckQszLwcd0yxtEp5xLSI2PXEpTgb30x1P4rwc6g4ziBvQGogL8bTq8rOnvUYo_CrZGd75AheLkrEDIuG-EYwUEN8h0zyHWbw8w/xE68tWW7bLZIrw7i1KGSio2KFNjVrrWh0qmquJ9LzZg', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/dVSftazE79Zj6HrAoNtPMQ/J40MdI0IjpkwIJ3yJhFS84sBhGjr6xTfpFLSIPIab0iBdjUic2vsK1QE4mdMNZYXvQLrOrMYy_4S5xpNEwGn4zfAuWEJcyv8xHvO632IPTG3B97kHygGT-xTiiLdE2ZCxIeg0AbW66X48QN0bzZIpQ/8oEUea_C9nuJMH5pSUBVrypny5NGupkJSL76kBS214c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/IdveI-vqDf1ZIXwfVKnfbw/3Y3hJFxhXRyfgljtzs_qRGJ0B7MN0f4qgR4ulOZYrrHFYwwnpItr35-wfb4EYSZzXLzu7PNrwutTzMkfYuUFjS6GGeDY2rZDnrYrk4njfN1mBWJzPJNIBWrjQw1igWWuGusxHT6UeJedjo4qfx0gGg/TEPGmd6zyyb40dZ7Q89CIpt6BrxHQASlvCdHE4zjjzk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/LMexIz7CY1O8UimyURnedg/ASfQmDCqEgFm9vy3omVPr8N8Y30B6bojSGJN1FSKSwSlvvHMckQcetZvmxPaVRdLqRuj7vsBgxfqc1Ds0Kd2FIsL17K-bqUXVAsdPyoiuzC7dksMPve97ed4tlAS74XhvjMNw8btcm0VfAV2o4p1ww/KxR0AhF8vQDGuXahQSUIFVM5lV-qLM06BCcyv5ink0A', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/zB-tp1PumB0M4CmkFttzrQ/ZlV9PYpuYoLVzhLWZ8ox-1Qokk-0CUBhQhBqLvfj9N6xuzXhkhgIMs00zab423VVHYPdslekOP2P9e0FigPZb8JR2nZGCKFbkkD6B4Fh6tnM_sdr8aPWqHITSuvffa_wv9HSnqSd4zAfT-fVRDlA0LifK0PXJSLugzTShyYns7CFMIQuCsaRBwu_NbsDS1qjnyjhmg1vhvG_viYoQZVwPQ/zZUGzpF8CHxBJwh2dUF8uNw8wksNa2lJC5e5BFyBv0k', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/1z3xazg1XfcXHlo8IdqWNg/qHnAJ8GKZTksxR3etM3327emWOIFJrW4suzMrDXTa_XPqXrfU0o4hiM-mMcTRFDJfkrekUZivTl2wYW6xHZAoCgb-_DPe9mLpsd_UCZBRfibfFIjaSPJDZ239AhUsVcJJcKHse5gwrUBkRTr9Iomtw/0bqO-tijjsXuZ5YU52JfYmrMPorFnckgo23G8Xo5Fng', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/QNHowuenbAJOPKEvWD3lZw/h1_EbbjJa6fFgBZVvIcUkOEEkTNQ90dU_OVXxzNSiKdNwZcHCYypiPB0D_xevlSJxwWWr-io3dnd43RJs_Z29pP52Hv0cmBLrLcS3mpZsE_TVueTv-cTSRomHARfBk42ZhFFAGi8Actb8r2sVBqhaw/0bp2Ac_lhdKhtMKfT4dz-Ige-PO0IRpR2bRGRvVmzSk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/J5wr5Uva4kRt-y-mHBJQNg/E8LxKKsEOunaAJfTbeGqmxLKGfEUwCUQLVha3C72l_ZzfvsGOtreLoCZDBqYgRT0t68EB7cZSIpGFZChaoRfe0PyT9pbwGFl2zlorWxwBXF9ihSOELBOfZyMImroW4GU_htrHCiKQR_-vznaMxnNkg/9RgD-T2ZeBpZ8P1pDEI31KSaYO8wHzW_yd5D06LAY34', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/ManQaRwaGk4vq9mWtZYtrQ/jRSL-DSoG1xNzlzt9iAMY5uWAMd-MT-aP4ZRo33r8hYLn5ZD5c0bbGwrxYnMktGwyKdh7jL2R8MNr932TEJvDXhKXDPeZIZaMrbfSBkVbdZ1kjk-EZ5m__zHhSO9VOHTSdOlCU1iMEcpUq2tj0nGueml3DdXPZxOxNNMe9r69jI-I08To37sWfHrhtFF0zRx/MGDXl7X12rL5HqZe2ltTt05Bsjsov46UWKZXRB_-c6U', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/FyORtbxrHflfj5Zw3koV0Q/8F3FFmmswAKRbN3HULIxAEIGMTEEbT_qsRVDwzXR2u3z_Dra7vwqb8dVeOTcwMgvFIJtYRXQza4SuHG7cSE64J6vuHXI4NXgv-R67ALd6aqPbrMxgIJAnzQLK_PURp3PpLWXcA129OmmBhmdZ8oiWA/j59divQOr2Olya4RiGNcqJHjL45cuU8q1BHbMRjF20E', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/vFvN07vwL4NLZavPjyi0Rg/FGlxQbIDHyGRwu2eAirtDsaEMNt6m2fRzjf5iYAldkZXfmA-8yPyVauWEg3dQB-TfUji6y-doNqDJCN7tyqLlF4CBlG91DsMxCs659_BEGcNdzblqx2fzGiHaa19omMpfAFa4bIFA4IgrEIacObyxA/BhkBP7KcoBCofHmpY0dnbwf2xUZnrXNL4Wu_kcoPiws', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/KWs12C1tlTZ9gqDtZajgUA/wENeGbJmBmfUvs9bIwdszCUGR1Ur4y_eljRxsDJ-L6D_p5zFbz6u85avHoVr0fRrJxSk5ssImKdKdqgPhCaVhiEmUz8qRQ9mEvRYlhVOF3FFnVimQlCK09JtxeDpWWlMMQbUuqWRnHgxgBU1DqT6jQ/t0CHhgYJ6it6_0zfnNvGdYuRtg9guhWJAHwC7A4A6M0', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/y-i6LL40Ko4589RUHgMBIQ/4owFWWaGgC0sMa0qR11J8X2rFvfpTC0GW5S_yZiMejSsHsIv9URAnrJjj38utdsuHejiDrq78mslwNE_4p4yx_e5bWuIEQOIRq8nPhV6TaV_w-LYO8DpIC23fZ3V8BtBPVU68VyR_8d50Oh0DyfLGK51tYarhFu4xpIw3_DjHeStT3HFFmhMztyQIJDMgwWS/BNGLJEHQS5pGMVaxbAc4PvvGdAICFEMeEdO81HZvx3Y', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/f-97gvz1oHDGGGvJDygBmg/qK34Hq7ZVhkdPa10O-V8hYed4V0CWVGcz1r_reK5BrajrjisrRafF5q_4wfTcoPv3pO6yyw54Fe9tktNc0YWgsBkZv90fdw0N-aDUAvswOh_XEgNeVuZ2oDwsvtYRgY1qMlC4vZ-hnMogB3cPLPOww/-lAmPllG5uNsfCEYaS0R6hn91aS9scDtNwHKZH28fHM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/cqpOgMrqSl-zXJhbXH-GlQ/P94LKhJOoM6_MPGMkalsoRqieFoLMhhvYRrfl0RNwFbD29qZLyf4abrjeKhErgSOQBX2SxlWquGYltvkEVLPCWkySMBOsC6gwdEdZQnpdVdlZxn0fZG423_Y-Ks8F6Ke0aeqDQ37xOdSAvy1nGDPUQ/kg6Uk4YJCOboyewX3mDlm7AOHsjzFj_8SqaBTBCEWBw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/VkOzMnutmKmIzm49XvykOA/lnAJn8Rff39oFyGLqcaMUyijLO7NGsXWQ3ROdFO2SP8z1QGZDmFCKoyx24_g2L9AwmqPaWVPTKX9mQTf4DS-oheQshpI378wgaV2g6QP3g9JRS2iorEECwxsj5XoKNXYqr1BXlAcqEaYoOWEdMUzbw/zhEKtpUYu7Kj_EvSVfvgOW3udgc_TbeKBIWEmGLne4E', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/4RaOHH-wsnGzG-BOpiiHAg/cWY2H5js1g4HZr-bd6Q3L8fs6iiyfwCygFRA_8-iKToQnLwTM9aSe8iiBkaAaGnLJ6Orzt8nQATddXE6m7FG6-40my8lBuImJo2clClFLpgAMxlIfp6i0ouu9wiiRKwdGbyBB5pwAMs0CR7H59-LYZqQvv6oBTMCKCUrozFF96NY21ZhCgpeY_8Z-BQnMEWv/QBEoAe6h0Y3RpWylZzBKf0igvjNcWTcpsUMD4TwsiEI', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/fhlQ5o5UNMsQbggSr7JJyA/s9sQwHXOrPHGBHF8TP63gvM-LoFzJcQxYmDxYiPhjZJs2tEeVs_OttCVNmD2zJsqXveoK3xZkCHYifhYaUPELYtp1j_h4GNsbQ7_bhtLPihhd2SELAwtRvdXc73br1hr2bwQ0B0s6RG7Sf4jAr1Wrw/7x1GJpkmftsrwCIj1uYCoIuGE9IK-wZBQ-SUUqP2TuM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/QTGmI0ROCqyOoigxmb4l0g/W2z4go6d87GqSTeudTEo5hHFlN_y5BNoBLQyGD8w68Gnwwt1_LeejWKnN3QsgDZh4FAobhblIZkluv3kCoGsDEDdSFmegcs1fVgdZAlH1IMlxOsqXlOnvzoYpssM5XPX9GXvWcFw--n43-f5Yoceiw/oNae5LskwZZmVeNNT_NcPJ3cCh4nWAjC-ULMLmQzmRU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/AWVf_qi8VQJaov7v4r1ALQ/d8MlSEMp5wnGFrHepeN3JGfMs6dvi-7tYRqv7-pJWX1QGGGRZkNsIfH4YemaWOiUUdZ13FFQZrEfMcwjNGZkGWW88v9vcj7du9VPoMN-EDS_2J9HvXUgcqJ2IKUM-y7vPKytWAGeGVOjI12LQ3ZXmA/98buC1ljBZdHviY_EcfaxiWRks55_RyJQklw3G1IFx4', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/x-hm3f3lOkwCdzBfiqkVDA/by4ddOGWpCoNnYctysUWnnwfXZgtpFTUiGVtzDTmdEvaInV7eHMNq0g8908Oj8yyb94Av3sIwXQRnPeIlhWKtRWEtr_1qs2VXL-nRyGtEVJYfY-C3g-Tafs75XMzPxDL5psJLCeh8HUySXUwAS4mguU4I0a44IqMVExk7G2rHgIXppkUchfREMzysQzinpFN/uLtMxCiHcxWSCUoIarlRDOqssR-myggTyFrAO5agSBM', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/PAb_r462X-sOSvGrCE-MwA/K6c91Rp0e5MSwxWQZ1bsCksOxmQCqH_Hj8n9ljn7WqjoSD_fDRX-kav-avKodsipuZMZ6NNkUb4IOblZ43WVyoaiht14mJCwQ6QrIpDKzFR6T5OMMxQoEAw63mULNUviMB3vaWFo_MT8nfj1LsX0Jw/a1Cm0vc5hwiXjaz3htQkZYKDQDBBZ2fnHZGZHdq5XKg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/X9xWqI5z299Qzxv5c2GwsA/skj56CXWGZNOIEdDldH30Db0_30rl3KrnC420x8B30s49qLzrkdyNRWs4PdvenhYgODJ5RANH0r841hPr821y6_5fAYVGdY5p6sagJLGZODW0RZ6VwTlCAizfcX9HA8ekyzNg_8mOnmx8zoAklhe3Q/A24PNv3Yk3Tc8Z2bJ9QCkICKvJG8DK_VJAP9zkZPi30', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/T4D72IY8D8UCHx39TOkwQw/4hraA4ruUpjfK8AqLsuq6mu4TBVfAzamfXcg5yDJ7s3eZRmZ45v7WxJ56ByijGEO8w2bswTC2vaay0Vy8-ptLxdrVs8o-VBj1VEAPk8MR7v5WvBOt6EBLc2Vn6HNavdpAbC2qxAaaYSEIzhZvskdIQ/MVna0snCycKT4clxu6XymEIjCQ_XJNZCvrL4y1FlhDg', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
