Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/hNHk-4EJUyGDQVho0BCCxw/wSD2_O9eBh4HsBW_iiyAPJHQ1L49W5RypO_9vfm03UraC36ia2sqwaGJoXU5yRVLOmG965qFszK9kev-VU4NKLEYvpCx486W96curgTaMesMAOm407mCe4xgBTCT7p8u07zkvFOk5JMyKGJfLfxijC1QvxJA81ACcCTMb0AqsgEzpVqLVBNQzkXr0KyS-fuNeGszPpN9bj3_cpx8excGMg/a8Dbc3SrYpa8VeA12-912MB4VdJopOiAxXvqfAy59jc', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/b3vHioWkpWuB3hbg0HnKgQ/gnG8GcCGsk_aogXeVLA3IlGBXdgL7gKVlYb6B0IRbX0BUi3VkskkLrXOSxe6ndkRXRYRiJCCLccmdVmcaHGqKqeHephWqgaoXBmkZAmeC3JulbkkLrRZ3Air2sHWjwHxo51se03t7XfwlcM66yC-Ng/wj4QnXyrpmSFAAnafinMuG1t0fXLQeTY--hJtd5Yl6U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Ce6YOgqz9GUKfJVZW1l6Og/rXo9_zHfHiyR7XoczayeaJ6NfjBQC3bAlO3F8IzRb_dwSSonXgeDQKhJkXFCu3tZ0lwGpDzyvA6CFqs3glC1Z6HbYpLMz4AmBL1xuxGcxPR9cMVYJwCUi_CYkqBfOe2kjZamUpNCd4YLpkQ8Rg4uWg/o59jDB5Jt14PL1P7x-jCHqNPDoZzkUJ2DlsvLuw5Kqg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/xjuy2RyETvUsJ7dHhBwP_g/GF1cyT2cWmOJNWnVxjlYddKpo_t2YlvQvb8zB8nhJWIjy5CE7HPKS7UWJdhqzfyMBciF1zWE8drUOw5Gr8dBpjPHFLyDNQU7Nj5HBPKtJ-voxE39Rab2vT9R1nzDkCuvyVFcMJoT7uLVXcWjM5YklQ/TwY2kgi6JIc3RW3iDzA-NnFbaSpdCkpSBzGzngVvhYE', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/-g1ChnU4v2zluCEOhiUqfw/ihJGbfmXubY8uCWyYk9stj4nzFjVONe04UHf-ik6cEbgipI79WOX4gccTAwVXPHjUKCF3H_4OklsurdhaDVzBUFED5ggUp9pPapkTa__mrNVmVmmp7Y_9cDFR7_zNSq3pq8b-K3_9swTU8Ez19eOy7DTAOmly-AGgCseKi7DT8-JMaz4x4_PKOl0xJ-cM5C-/lKEhd8SSV1FP_LlbCk-7XIeNe2aAVP9eRHjRIxsH--Y', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/qiWVBbY9JTsf5KHFqHYhSg/o2dVbWDd2uhCvkc5PCJpdXtlREdqrNs-z3Nhacq9J_KtCQRFyaqoTKnZmJsbbjbAjTgrAni0JHzWnClQ5PiLktit37IbQjEz9-UFUP5JWonBpK_232UZ6xUWGjYxQ6R7x24nMpIgJIo4kDF0Xrv06w/DcfRBOJk9QlGhjkGI5ksTuMF3PIQ2z9YZR7v1Nv72Y8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/CkadH8gz8EjUOuBkzT-L0Q/nwNH1TLSJna7VoF4s9lE52g351nL3PFJZu4ePi16m1Kf2g6R_RP7cf0X8EWxKFkiyX-e2YbD_AViQsWfOMTqCAkpLajnmFHHTJGxbIqvmWfu_oS-pCFX1AuThD2AxQFFpU-DIjHCu7qFd33LR0naaA/VQqUwZUU-1gptk_C5brINTQiUVc1CyjPSj7rWCz6oW4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/hrzOJeg6IcMP0C6POPdTcQ/-_EfSYqzyinJNhHxEFP-QkSB4CEGOALmotpZoU49xkAjckWtxAZYmxGWHHY_E-rbFcgt8XyfGOehA1n89E3PVIm3RcZanZyFfxVbjEnlob5bqAt01v_mAJAEAElkjJwgVCNaziDdx6gEbghhhuXLWQ/gNGen0Uy1RNn9Gwb-GjIVgjgjz4QD4qYhKMMIfldklQ', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/BSMYnR61G_xd7axLoA-phg/HTcgBHHLMGrCKemlvDaVdIngft3OJVw3tFjPOYEbBPODrV7imxI3i1IoAp4rCCb__sQlBH3Xyuef5FnvFlvbMrfTVgiCtjdaiTmZzr1rqgo6Dx6fL7oSxiJRS0Eb7lcZ1rX3hxMWGXhzGU9aLHGtZNz8dVhXhKH4u7WLgq5huR8fUQt1l8RRgQWzXs1hYbsc/RgFANhsgzYqx15V_Dd-vS7z8STTwbTu1fwwk4TVk5K4', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/t6maFekBRVGaovSfbMfALw/4Kkfh-TuumQ2YB15pxZDt_ERp_P3h9wEYQhutEfPrZkOloM2fZ-RhLtjy1XcMaOR5aqdL843CYrwsCiWLhtDlX6iViYVO31Z7QzLC7GnEE1kKtP1OwLwjJ19_C6Lp8FG85IEvycwLVy81cNdzm3LBQ/8pbjvcsEpzXrlQjQ5cQpwLyva7PVVjmT5zydYZgdw6c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/UphYZF0OVOvwSXDGqfxkRw/hjeojpBRon5RCcXXzD6MkvYa1r27hdnRRb2VPc-h0Oa0wizxhfFUBdwrTz4YcSFbPyOZ1F4ppmLbhkZ0mz5Y2-HQRAheRQZhglNQqtYlflizajw1izq4dpB3ZsmGRMw8zO3HDNe0KfmrJyQONLqVvw/HTesWCeGFUsDGj97oFYdXItMyVZ3dDq5ZZRxe0--IDI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/dilYawV26SEp73WKKpoUTg/eO6q3QcIdiLeqYVGB2zM5SsV_IRSCf9lyyIqwQM2QJgSKKG0KzkjzQ_tb860QD53u8dQWxZVAPx3q-0PuvJzV8qkxr0AeUyR-0NYT1ZkFQxUyDq8H0PZQ7s0ppOcnB3E6i6DWaSykYz5GkaN-e3lqw/iKker5IGrjSale3fWaND8jWmHQApInysg9rRt0qPACU', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/7LJwW8Vp8jyWwCaeWmDvRg/VimQOBHovEDNLM1F1N94ZX6tx0k4QIpdU_294pV3SYaYw4IyW_4Lk--aprWaE6MTCnYiaT71_-z-yXz3Zu_-FMnZj__euLv1UuGH1E1tmQsHQYFKyq31EIE30MzzcA3q741btVlBDe_sMNfRlPYw0v0uQ7n72Hp8BZWxmKJXO34CJVq--3VGcYEacTKBco9d/91TG9S6Mb9XWzFtW2k-LNWxy-TF0XMNtPqdkNouJmrI', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/uJY1ZgoMWSvjGPd3bvu6OA/uZizfZgvcPjoyJavJBktf6WAmgladkHr5bikyyzZxVRcv64-62w7TQDFHCiHZ_5yQumU-WLuhlLRXwuPMot3ELONWODU0yMXwSWOgeTedrNfnrmiCNVq0EiI1ccVRGiMTr9yPgA8GwUGXKiguJDmJg/PTLNihYrll6JB-7SKprFXU6Fw2M4Vs26ca-gX2w0ey4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/TibJsDARhK6YJW6ZN3Fu9A/TEc2x1fks6jzX5A_fXHTmed_weLuecF_qHu9fIQ-b4ZP6Ft8m3r4FIhc3a3DSLnNSNT20pe8oV1qn01pK3AboNVIHrAPepQgQAvo7jVOOZyfrnymxOlQIDsaqC8jJrpYUkLCibq2WJ5Jx1E_L_cegg/PKvCVWiTiwNtIeAtHCyC5lNPIg7-77mVv8-re8N2FJE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/UlQdUo5oSHnz6hy88Q_VQQ/egtkXWzZw2aT3PT703CXXz9HKk_7e3QIaFEHf9PABG3RhO8qlJYMTu4qVxFQpWHZYTExp0GdL_sWZS1rm1Z8e04lrOv71i7e3mz7eWMzo4VaNT3ncfOtndmMOaz0_3lxWf57UTbI05bfbQk9P_1Y3w/ZvhapsSPPj45FltN1nom077uXZozwRQDHkuL0lquQKY', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/NCyDr2po4jAlgd9fa7zSsg/srLLNXRVTXPHu8T-lGPBC9aFtQ-m8o5iRPKGWMLftIJHmrNzBMF-Icg3iQuWp7aJnWXxvmfIEAWsz8HxDifu5QAs9D0Zdxn86J425oFuvIBNg8iuNTWQlIxoYPgyE4EL6Tl087uQF7gtQ_rdv9sgse73P5menAgb5AcX6fEFZSI5tWz5laGA8koQuYaNZCAB/alLcJR83kQZ5rROAB0Ew1KbZ0M07j8_xolL1NZacAqE', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Cec2pCfI46Vyzg26fXcNRQ/8Sxo3dTffEEljsU1CAnHMmVa2-mDn6Ya73bdLxx8bteemoHO7Fv7RQSgMGLGbv82BrvHIfGDdCYcQk9HUY5EYlBD2QR9gF9xZzw9WvWzcIfTSXK27iK0XRgIUC8HbnD5zj2asq5O1EQkPxOwx42oeA/PwZvMd79NrrA9BIVu2IsPYYFgvu9ok2iqP9PGlHvCss', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Tl4iEi6s0f4hCfCQHd3pzQ/Zw_WgfgbjJXXtF7Z1_ZTOmXTM2ZES-UVsnxwrbdVlidoKqNYDVg7CwoVQmvjENtQHxiS2MDLfxEqRT9gs_H7csCO2ldOmElb9L2DM0EXoblflPZEzv8sZNL3oMTrsHY-cVE6u0r22gW6g3Jvh0L_mA/OcqdwczueyuJe0oOXKMH917B9l_gRQclBxWRdGvJ1_E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/nkgd43XQS6cZmWfgd8ecmg/wchZDTbFNK-lUS5ZcJJipVM0yiBhZFtnICw2Qv99WFQIC75I7L_sA5wRfAK_nY0CsmYa3lbl05Yrfzfg2M3HRI2xp_1mA5HCIIdrXYbxPc1nMSnfl_BkAvZJguvDMoTDJooZSzsC5T59I7g0ewmdmQ/XjTfYu_NMTZGIzjBFS6QtEfnAuYxaeB6KHAbsvCSb88', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/sBAW_41_rmZo-i19Ua47ng/yLcxYWK9HV1HyXQO-1E2wBFRS8LHmlukSKg06GhXNIkU4rC1ZKQ-48VjcaF5j4rVaDq8yeMiZQgEz3dL2FC6xS9AI__6FN9Saz1rFjC4jsE-W-ySWirLHaPTyxM_2uDtFPzjjvR-mZdt_pR_Uxu5W1QEn0vA-mgzhYRdou05ufQ2UMOyxljKm_CNO-I5lK9x/ZHyEzPGv2e8vEU3FfJ_bInuYfBwh2lUmfGzmG-IjDd0', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/9orsx8yqOU8da_HbuD9z4Q/b_ytqi4Sh25OrSBSMIQ3o2vgQmfXtbJ8DAOFvFs5ToAjSjLWKOFb9xCjtQ_Rjy-2w9Eqwa46Vhs4DGknprqv5pO4lwh29Mj9Ibd_csRD-Qao1F6cAKG0nRFfRbE3hDWAm1HQfED5r0WLJvmcTx7g6w/5rxhpvnRD_XhXrkJaUJD8EblbZTvqTh31RuU0WVJChk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/hMaIYm-iYu3Grb-vKsW5uA/UgOptqbxP7b4M_54jb0VR3r8zP_yTwKry4mQMOtcFsyxv4Pbyd4acYhz3ogbf68E8hZyo6O-Wz3ibKo727hAXK87OOsam74xvVrJlYo3AkqwTU61bTgLJZHiwzcsAgI9tx8E3qurw5FNkXhOn86Dig/0nJLpBgtzkDNZmSV6TW9uetOmdBAnqLHcaF4RjgcLEw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/DrTjf_5DyIKGXSgw-WhcGw/RK9AvIp55N_bra8G9WcdTWXnfjwTuLOjAt1Z3yn1HSNjg1K9agyXgGL243-PMYEHzW_vcZ6hVNaaCWiGr7CHmJPLOSPAx85xvBmV-X6pu5UzOaoU_zcJYxktt-mxRK8KwlIfcysRQBlDVWqYSmdrog/jveM_Cam2FDZ9fGC0uCc25Av2q7OrIaS5l-ALDyv2RM', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/GywUlABHUK3E-2GbS_EhGw/tNI6UrAzfbn5DMxy5P-nWvNYjOjnF4WBwKlzWrlOIuKHnTfR4Zl3lCfo1N3M3qyCRSweipw2IxVqp9l5buyttMU5vaN9OfCSBtgHIj-SnfESSb-tMhH8ALdtj589i9HK_jfI2q2fVk0d-KDpvMOxpz44Gv1b0VjaVVkoYk03FG2TWFcQqvZUuI0N_zbBHUZo/lL5NMVUXFRLLmWNsYhS8ocwbJSLpDt48x862dMtaBEY', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/2FJ8kzUc7AzOceZSg0rZpA/b2CYlZZUUnlX0-f75ujApwfigeDq-YqZ04I-mH5BajQS1TL1x3WzvJQyFlsFVqltKB7gxECpluMKzIqS2Dkahl_8lhCIMJ41KueWASr9DYeHDP4bpYluXY022RJSL0zQ0ldsIj72Na-CFkXq-_9n5w/LY9cGCBe-RiTECmiy0P55eUhKog_X8ftJRmicCU0qWY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/uJGwwtwC0_RXQikfIMT29Q/OCCoFo4jTHzfaY3eYDQ_yovF_BgI2XO34eV3LzpYBpgvN8N18jZTMYPx-Q-bNt63_INRtu1PH-al6OOuxY3TdSSmNfAlv5iE8zeSRzBVCxkpOR_6ZdWfzi6TKHXzRcjnk2zDe5PW4I2jCqWUNhTaMQ/wfjVenCyECOta5dZBX8UdWoCSKlExVWHZ6AYeTIhyy4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Jbc_b1b1XvH3dYjZLwKUQg/GKkhgbLzXjoRaUY9kMbngljR3a8L0CYIq4ekuv6YSCLlmJPx7hIhqfcOpXHzX5I1-fyMCew_jJwoLc_WZH9aPMZB_Oy8J8Ade-4z4n48C3Dc2-alYNVApJc5DH9tu-U_esXKXHpHWnApvLsQnC8crQ/Sn_YSF1S69Iv17PJP8JytIdWafxcRlDVsNoowxnWA10', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/FJHdqSEVI16DFltGvWAU5A/C8tk4DcugyPEyp3GLFi5O_zZsYehbfPKBMV5sFYyRG06lPFIfADsMOZRRZzCtagUX6MoAfzMh2WR1f3WGln_NhMoSF03w1LXQwqIv0t_3yJOXdbUe9NDwRRKUgsyjTNsa4bJ4ziFNxg0jBlDE6OXjQ5m5wHk_XmkD106ILIgt2LVE1WHiWqZc0PFDCdDx5iL/SQIwQxYb7OBtRbBvZFpnW4riUVt5kJR6-z3baibwqF0', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/W24sK-v1XXIeJGtBaINhwQ/rSadY4C6VnWjyrTd0RRjutKQBHGCalMGyEz5_GyxnadyGHRAF7etC03Jd_CkZ_1a4qobVQc9kbnzotYBX9FC7rmpq2PiHG4kNzdidYejDmigm_IpBskFr9qD2OEbROA7G67dNTdMPWRHTYfpKvHdig/kXqB-tf7zQvlqKElbbVefUiWJzhjpn_RYiEb5o5t47Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/vJm9sdyVjO4JCz1oi_X_-A/yAkqvpO-xIVAPCMb99CMGyyq-ckg97_-rS3889GfVPSOu1iQsFRQkd2DoMypNwy44otXTZF2o7rs91CiqRDtDH-c_YbnMCxyA93hpqlilIoWmdCRw0DsqX2wo2qe4cR80T8Ob4M6SrhqrKXq7mWsew/NDfljpzqpUj1WcreOw-0mf7kH-SWwLzZIYPA6F4YTB4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/lml9Z5XQ7gMeXTuQ8PX7_A/dGOJGrp7yrCZqI6haRb6jwlbrf8DPdacXjqC2l5yUUZlcSkpvF06eNIfc6jA0aYfZH5ZPNzXaCiA7VD9xVcM1IDM4htUUuIJgdmvbWVTyRGIFwWTgviymNEsd1MN0z-n3YG32qUuvQXQybBwpSFFdA/zTiaULXAanD1Bw006h9HVpViprF6plkwBIwku9XuIXU', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/COTSjhR7DlUEQB8MZ2scXA/jW8YQnkbycL3qBtNYJ0H_5GCqiAgV29RCqD310D92PvaaM-IJxhdnjLShLOewV3qpoVOJtSmvEo2F6hspCJOPC4fv0yIYF0mgGZfH2Q0YTWWGAIc8s4OwJcjj6Z4vftZlML8lQOLo2Abt67uQ_1nXgkQiHDKgVTsL88v3oW9a3Z0R8gIg1uT_Id6QPzfFZsahU3TBUd8Zkl_bA5um5IXsA/7Q64wzFHVozmQaMZjpDEx1vrPu2rcBdsnYH8uKDX8Rk', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/teDernAhYkqPE8D8SMZAgA/v18YN_wvKahkfRU6mYii_G6ygqzG_HYOv8n_NPvFxQ1-tMMoRjlaqdgILWMHt1Zkgl9FeOpDvn6J8wjDTxsBbEiR2bmiKPVCam_-XNTz3gTzYwsg4lTQT7A3URtsW-dko32FGC-2FDjeesgc_aXLCA/7UlKZPl6bSA1EqlP0FHJxFAE0CKUCUx5oNr-8P3Jexo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/QsEmlPhXylBywNgqvXo-wA/9-MKk4d_6X3PdSEg2brnpkxGf1ojgbZmM5-vlGeN08X0Ud18xGtLpMX8Ufo6V5UWBMNx1DsrG0VoQgoquqagJcyUpb-vS3E1IWKtUkyxHmSZ1N8S53AUtp8ilCCN9X-Y3c-HhEsIHtrDfBcCFSfh9g/RSJGcTmaPJorNNhSyiotLh3JTtZuXyKWIenngYrqOC0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Z_poe58Gb4VBlMJSHYNWAQ/6MQaOa4sa9Dqs5khd5WufMwLMr7_Cwb8DwHmDTF_WrAhcIZmXBmY50K2wcdw9okLXGVN3Dd16SkL1wnPso2GuGOoFOJvuKPNG4u_V0HW9okP6ggzj8e_hBzHDNtCrc6JeFmdEaiwvY0Vi9kO7NYyYA/Sow3kbhuWAP08ir1u1dzsfgDro7H7_7Mgp98Ca1r_oE', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attITpizkVnJER1qh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/4_-3i-SKEbrwJ014LRbDhw/Q2aR0GYB7OCqMkuGCEwYb545NzxYggNQIAyBmnHFSN-aWlLAYyUatdhbQIO0PSEWedf1Ou4YD4mg0gxXki4Hvn38Pt1VP5XBTvxkYI-ET4IV2zpemx_jzhUgGLxbMskGqZQCe_5gXkTRop-LZqGlk0JYE_-j_Rh8uLcamdDoRrxLHHP2ug0BTklQDUplzhCw/017kJBAtpGPitkwIWcSfgToVNrhuMTXcgpvfPo4VJy8', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1764080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/O-Q5GYkz4EuCjOjeV4aA1A/8SB5DYa8GNInXyx9o953czzTTPie5EoY-9TCyGlzBbacldO4LHUhXbseDXQxwvUkEq2UrlCBsy5RNyVaRPJwnBpPY5Maas5QGGtDLj3HaB4ijDy6EfxZ3nP0JoIxX7Z-kUEWIUvk1_4Iy5P7aH7axg/r89e-OTv2LywOBHNsWI4RNL1yT0LDw54xqqThhOmJH8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/qUrb1GsxtC4ZlOVrmCosJg/uPJRiTe_wjN_wqrhd0T3BZvuxSyUwn1iX3dqS5kDtQPCTWXcYYiDFr5jUcvM9BioYiJI7qofQI62Ko7vGgex57YGYbiKZtzhnQXXODSI2gnDXeNa9igrUDvxYWoTYgz9VE4QVkvgUEbYuLAFAupgeQ/1AExCG6f-wlYbiCRTRo5drbj5hhMdV0DlvyiviY_wNE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/i8v0wpV5kH-F-X_3vAe7MQ/I5m9FFsld73IHcrrPAJMYpppfia1qIy0sPF8A4d-jlTDYTRqg3pVNftRWgjHua--2_HX1pdmOah5v1tb2FgqCP2hSEqL_bS7DURxpCVgHWlB5TEHo4HlC71I8e7sR_5kLw4uBK_F7ic-vz_6ckorhw/bUkJ1ddvLl7Gfk9C-aBSXrQSKIu9kIk9h2fX-yccOfM', 'width': 1280, 'height': 720}}}]"
