Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339.0,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/JVwvwnTnWvoBlKp9CNm_CQ/tIAVWDRdNgxTE-rwU_X7O_2_ihQJUnVtET-jXT5v-dfEWQKg_mkQDJhc7e5j80u2o7cQ_4IxSfgoGYXY2L5LIKk6QLYkuE_xUgKK50DvWOYVABLP3Kr010-Tx3A0iBhkXmVHmj1j7BEKteKu_8Kl0q6ICLy8XdUuy0719EeBJf4DCON-GEPRe9e5WlUzbrax/jQsmBMROneD1AQu3DNMQqhdVZg5NjlTppF1ERybUUaY', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ToWoeaJp7ZqXpAcrishXVw/G7vaJj8Y_PhpZzioQxmsiMuh-3vAwATTc8Sv-3n5iUolyp-OZaG8EGytFa07gwQAbrbdruqHEWgFIw7BSVflz9gDFDZSICAS9UshnndfhqWiAZFjje4fKPTjtaTiGqQaS_-86MzZCl_v2b524UTDhw/H6XAjfIMSDsjtXlZ0EdW4qraf9ODeeeqhgzW8kKeOfU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/IYTFM_JtlMMUZtCv-WsQmQ/18kmlI99Rt-Ue_OD-WE3kSW2GK_VSvBeBgFzqmbVKkz-me2y5KpKcBcWSyOIB3Jx4RxJvBYhHFFj8GDtn7MRPW4CpUNe_Oe2yoogdlIITk6ExZvVFklYkSjSzDmkt_MPdH3Hzp9e8cAaAHpUOqy2Hw/EnMgMLSy9_z7BPTHD_rJM1EbMcwWl4tN7iKwrGUi-lc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/VOBwmwayoV-dlFvNVRxtiA/Y_8hSSB3UmCQSl-jzUGYJaTlShP06xd612nGM48cbdfd-sZDJRCzuV2M6YsY-g51MTxy9vx5yriDXeuAqZWbjiYs1tzAl_rnscRa18fzJBdwzx4QlSPHyNIYFcOINRyLefxup30aCgUP7-hialNEIQ/TIu2Jc4-U47_danF9QBgo0c0d7HBCnJpqPBUcMvZOa8', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/FH3aTRdiJW3nJhtVvCfWrA/uan4CksHzmTLRvLiPpZcn1SLzyhtJxexWllKhfJxXHrFn2fEvEAYZiMhgrmqqZHPMra4XwwKR9QJAGqHHeqmEM_bhNk13PIU9j84xWUdpWC7P2wv82JcQ0-2T1x7kRUWirvUiA844IzAeRsz8v4Fb9teM9K-MK2IbmBl5LOmNBsEU-H2WOJ06qOeDcW2cI31/0hpcpjCG76V4Jvmq0KkwFHX_oILTHo83gwYC0qYpvMk', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Juhl09iCNsJTMCOsba8LMg/jnX-h3KYT6crHGHLklXlpVdIYC3JECHKkbmmkKEPqq9s18cllbihyN0-aosj9xO7TkPMplybcFzSCJE4UOIUje9pZzIA6_H4fA6WbNHc7GPedk60GFmgXTffnBYZAJV7nYxMPmUp5EbrhnXx_lTR9Q/y6rh5kIxm8_mNGNURN4MQ-FrijhvVYafC7-rSrAmAR0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Zhalfmw8cMZpQk14D8DCUA/jA9oBnZ-rS0yuZ0YG3A43p2GRN35V5iIHOE_7dwcfeDPSHD6oHLdqOoVziaO8ntlfAiKczUd1rkiprleeLIhFuPNn10GLKMhYuHdTBFjUQlNkO7wUfbnDQAZUTGs3i3FMsh5fLa18bM2_fvgTqIPqw/10Ba8rLxHgknyzMpK869uORSIsSPfl_wcaC7uGUZYUA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ehssul6YiPZiiE9kImUZnw/YHgad_ORRQ-RKK80LFLFmp31ZEcoQ-aXXDocY4twzLF7_qKLIpp_YJ_J1dLoZuaolW5iI4XCeUBOVYpxb80i6hVYeokRqBPQezhFqHanOy4gigDqDiO6ye-l0QepdBDdwM8Vk0Gx8vTB0ZHyEjE7-g/3oh3x0YkJqTz3ZabMOm7YZ3p6q5ueuj-hcj6xJZW2Ks', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/soTYUGujin2nQLTyX6JKQA/G--gMDAW9LlNSrbS7Fh7QZvuRFzuZF_Nn3v3QrdqUUSpRkduwazTiKlVnv6VnPUOWxB_RQYoNeVX467pqvobWjYwfxkQGvwuS4rJ31Qt2wYQcqXpP3pSD3eBIhWcXH0CRVhiA3y8n4-Ta-vxraxrQz7NGCX41KU5blQBZdPJmf7AqpoSD7OXa_aG7U8vASvr/8HcZrs0sFZk76FP9VkefcSeSlT2UD5z-YpEI_JWn4J4', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/g_xjiFFR3JI0r4E-5OmZdg/JniWR8fSpgnCAttqtAV5-BQyZtdZvht1JnTW85ByNDnEL5amK_Kjne-AsmxJOg8JBjbGFp7Avjpoo3uCTxeODrKBiJALJgHQcBxj6AEh1DaJXTEz4v8-9dAbXQsXoGDdIuG5QMmI0r9QI7JRV3RqRQ/n01PPy-v9IBt6urA8hem7VeI77VCVxvtvcEWHQpDDr4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/VU-qWB4t227d-NlxU6sXGg/r44D3On8zeKlPuHbk4am9O5Ndt5gpL0DujrrgwjDgB9bYPi9sWvnCbAN-_YuGbhMmcQs_vBPgStvf8tICmgOmwkGbtO-DGAkYxNBxu7dKutf7IVHQP3ZBflKT3QgsvB-TwWQBuQuvVAbnAhVY-fqGg/rKaZgT1ID1HCUNXpz9mYKICPuSWGjI8W0v1VxMAL-Hw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/8hw4bOYzSkuqaVBhabdKmA/dLwAKpnMHHzlSuTmY2DjZAusV2B0getEUVaZBy9wYVTNBv2cdZt8IqEYbqIXBMadbnN2k0GiRlRDhDKNs_leVHkhIoA753-qoLxDTRCPInbT4d3SvxCYoyZCRNeqT26_dMG6kYcPVAHxpxXkzFw25w/1OPRTshpM4OgxMCutuuLH5DSNMqayObe5fXlfTW3Jso', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/sm34oqPDf2LIRyNZdoFlvA/3OtsqBn2QyQj8shnVW5Mit2l4X6XF3FrH6DHPpf0Oo9pkqdcuGxWTX0Wx3KKcn-uNN-VtVaZ4PmVW0XlXMzPhaUgAgxtWk_TDJtp4L_QD1Li__d1o7SAMvmZaoE7OnMBQVxztTvz6DVXldlWiQ8Cajl5wuMcxXSxUC8CPii2S3G31gETwF095FIeLLaMuEKl/jJMzg8JkLl8KVE-t_BamxvjLN8WCElKtAWvI4xminXE', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/a6Hfp6gbkw9j3CHm2_1VrQ/P7TVpFLwhU6ux-OibJ6XOmOS_5zQCdcdKwj7sIMpvvSEx16J_ZybOhZR0PAQh64QXwUylowIoujnOrTbfqPE2bmoeJJWnHiAEqudWERW8nsqFQXqAgG-adarZKrRpDsGFkeAYhOTAFI4WtKBqsnxVA/lJC_GUAOeKpV6Y3Shb1cYfaW1UL4G4mlyC61r8b7oME', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ocQ8jjZ5FaVzQGYLg5nB4A/O7B8lnVYPIj_yJkIB-xYtJgHOeLkLrN770KR3QlEqedl_NcHlSV96Ve1zMVeE8yKfyBAuw2GT2cjLyMQcCZz3jTqCZEHb3y07wlOGQnvxHl_thnTkzKzY5lpViqnEfdBucCy58fT3p5nZVe0pW8bGg/qhqu-UT8P29kWLw4g46m1Ztzk16liodoQ2mz66EMbC8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/VnSzTR7kPv0S0HdvHYnNAA/YHZCpNjmFY6HmDfh-bMYN9OMT0Sivz2jNDoW-_kOsh1Q99D-K6wTxbHlpE12foa42ovNNcUKrEhlqWX4wbZH10VTTxt6D6ZisqY9bMDpNecf0D9I62varoPHzIyWIvzgPSyMMz0v9-AEAOzhQMRppw/wAva1-AaaUj2XqGj3qpcEOiLczUaoGndgiMvFnjFVXg', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ncL9qUqIP5EsVutBSs1u5A/ZLZhOU32lVR4cWtHHuEVPrQC-fINekxOOvUFC9WACvn2E2asAsX1dzHPrA4To1AwbtWz8_qU89Wvs_GDMt6Y5mgPbXDoDt8LUIz6rZ400LZSFweeUyC0w4bRbYIxVpjtkgqGUW_5Zr07xkZatoihQkG-u-dL8vliaHtKVmm_rh-TQHff0Y-CLuRJQORpOGN2/O5dWHzb3I3laNDn3R9795wLyjRsrFngIdWF7rJkiyUo', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/_crfY8aap5OasQaXOSxWNg/NjkucjGF9orpjDkBoZYZIFEqxnHn8LjRaFF4byGG-VDWTXNg9Tt4WJyMLn78w1AoNwG57Nlw9iwhbNAOoL5o438xkecP1laIbNSrqHlXHwTe_bYBVtBfB3orhCzeTSap0GmH1AmmXWNglC_tLhUH3A/YGrJp8yXWvwg7zYHbNezcWB3hAmFLckCbiZPjlrpGt0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/wUNi34vtbpLTZJGm3OmdCg/0F1Y5Hh2GS3JOHWrrLBfjStIzPMhUv1zsZ2Hq9gUHgzO7v17_HqyjZvAFaibM0bOv74esAlSlzbbE2E4Ftjq4TnVi9mOb2vBXMOOQPgQwkryKZi6Jna5k5E-XPZ4dBUUs2eyWvNm3mL_Iaqa-GzAgw/rmEbTfWFxRGNZQm1ZmDWenh9ppM4Y5FBAfTgTzcejlg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/nS8dbOHG48z1j3NEtwIJ2w/tRLgk3PqsOd0r3bYrgOZsNHpdJfgDyaQZJOeH65G0SZE4zF78fjN43S67FWWzA2kup-_CA6-9M-Eeo28oM9rZ_ur3XfBv-KYiRWLiJPFPI5ch-cfWuIt_A1JHL7K2mCRnYSxf38hCqwMgPhpYu5MFw/E8eBmbSppQXYsFudQqA4aHMMLJW5P6XTS-oRG__ydeE', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239.0,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/O_BAzc5jfEdz8DkEdn-VSA/_CzpES1DqOFsFlSZfEUp2H87zugARK7J_-hXf_KnwGIpx1FBt33YP8J8PU3vZZimcodfs_7ulzLqGxGBaCfTwTUcCq-FSjpdtzM7q6zUPk1uk3qqfoiNiTdPD88OhYGfPvH0CBdnWgqY6m-vl55kt-HGQ2hivsLMTC4cLxWlqgseEK-95h3QFs87iE4etYD6/_sSW0l4VKoBg9ybNGJIdxTeYHT-NF_rEnyr56jVkjH4', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/jCMkzqCljGwgVxJISfGIcQ/tViIivC0apxpnWKluRtNnv4eQ4pitHbF2lDo-LXpLuYxe4wbKmqzkPfvE6Y6NVHDk9hF0MB3xSZy1jfjU12jfqbb1NayJ9TH2EGXCd5-HBIXj-LBq5BjvyTiTNBiaHagoL6I5Npg4StIdPibHxfsQQ/OvZ4ssCkgEwlAbM9lEwekovRiZ0D2oUPO4hxkE5VkoY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/NWslmNYF3tL-7NxtOQZj8A/k3EvtMDDx9mIeLz5cDB5EuN6FQexyHkW20Gvzs2Xjoyi-Li3NJJu1q_AaJlX4Voqo2qiAHSg9veWG80JZ70EAJ-uNPdqjxySCvfPBDBufp1ntBuE-2KY04jFraAuzRc6Klgx2z2W8Zn9WKlNPVinYw/58dftrEdpgcc7f95p86x9FLXmWMg-takGSPqPZZpB00', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/h1eAfLiKeFBuVaDYJ1_amw/HPjsj1NRayod2ZY4VXHhVYPCmD628c9nlbOdFG2C5p0R78JR8980lsVQwdpZfHvp6h98Osz8EjnqcYfJk_MKhjKvOqQyx7Vu-9jaWDLbqMqRhJO47PuiUwDrezG00ggda_h2_0L0cFzg7BtvFaZ3Qg/Lvdc3dEg-g-Xyc7S0rvwhB_F9UwhNagM5BXjWfo1lXk', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,54.0,65.0,17938.35270338555,35500000000000000000,2.045628,1.410102,0.635526,0.048708,,Google Pryor (North),308236.4830722587,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/wHxRRxRLfRwm30e3SaF_qg/cjP9dPDO8TuWMLeTE4TvXeGsEfiYiAH-ARzuGwchdfrMsZw9laWrL8U0J-F3JHKNnp1jopDEAGKpS0jeTZLdS6k9YbAbUQjXl-bVZ8lWb-kWfTCj7HixsOuhFuGi_WaOK7YwdN0syA9Ho_QOri4zBmTvHNji8b58YSHwz-uIceWQTqsE_BwNzKkKjxg6uz2nnGNFVXJxiNtUW7mlsuGUsA/ND8ACEi57kdmhbFjRthAeFN9nr91DmjlKjAQwHOrPt8', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/MLTe3xX6t1gpkpk19PFQCw/egElfsmumPsXUez5ELWW8PsDJPisWvfmC_OLeEmzIM3yXA3jajuA-_ZTRNN5gM8Fe66bJGgyzSmX_pzBIdvFLpw6aN1nDiWcNanzDbNN_1Hp4N83DQdaEVdZYnXPiW9hvgr2Y53jPExJgnxW-zWlOw/5SOWkyMvBpQjQISjJJeypDNE7cFjVUaYQQmtnM8B1ds', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/1GXewlGO0S9KnKy1IpY-_g/YEwiKKMl2J4jafSst4HFt70Bgm7WGVRTm-vhBkoNXukqlZDHK0wNoSlf7pfhFAVn3Bf84Q3CYhzosgi2MeFkHMRURzOxvXLz9M2JYkKBIHGJVy5YHspTS3hOBqukAE_wZst4npYJ1wbQcXLCpK3HnQ/VtkT_TjO3e_Vjie0dGhAjJ82z1qCEbzN-5GPViC9uVg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/HlWyk3gwZIUX3Cvm4CylMQ/RQW_MTUKxQrtmWSdGpPtamldV3TjJU70jT7VThQeZy4ZydSZR0fGpWRJ_mHduZIF3YsDIVv_1ESRSxXcn0dc2EuZ8h199zhEOOFmaYu0GBPIyrEhYH76JhKwUKMZ2wcVillJE6XERsu0n34wh4PzKQ/tYqNFQGwQk-ZpuULo-w40CTChQ8HZRM_6M0tbOvwK1s', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'att0n3fETlErhbPY5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/xJNa2Do7BZIw7JzZKTLjCA/Zy8xenEAuKdD2SELZZcWywNXap5uvIE3cibafaW4KKnZyLGARhP-_S-2FhIhunUPluzDp5syRhAqEERuQfYx07VuHQZwGK0nxCmErZ56asd2Lo9Pa0Ticdj2-KTgrtvtpKonjN9eaWoSWk2eN3Im6rwhMUJ2LEu8rZL9IIeq8PlY2HlGPKstATDPq2LW_GnL/ucRwjKKy4vZig3mE0S_bsm4niT2TT0-aElPhejd28xY', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1691364, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/na9c9M3jXoQRnjEt_yP3_g/dK2i0yTnzCgOKLhrzPab6IcpbRk8GLEbdGoR4jJEPAj-f0plAEIk5HNrVbN6cooaQW8AOTHcLzvrfp6WC-tzmILDTH2cBoRGISB0iZ6mPbxX9RKqMQBUKb2o3ZQOp4ROLwtL5T4AEWacVR4b0s4Ijw/P4nb377THyusaz2uPqdRdIdiSxNreK9oTnRxvEEAik0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/HQeyp53vHY2RPqKaH9pZoQ/_Rns8qmvs81Fm5sT0QtKthPHuTXZmYZ0YR2z2CD--MY9EgC4FoLxp_dFioHM5PctoygiPztZMuA_9Z2iJ0QUdE4NiC69MBuuw2JMY-dqIxFoeNL3K4551k5Rkj84iv2g0QVYPMVPuEwxa0TdZXmXpw/Ov6qSvCC7qUR8NxoWT4ZrGO4ghsf7L-tn7-5MXBmG2k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/R3uRGwiyE5U29KGd9vS1IQ/Ot8KMJtLXM0eeXh9qwZwLiKG-fN0JqmlAnh1pRcSM9iiOQU2vMhd9W_UAju9syY8WLT_tU6SJWFdZxn7w204_BeYKW1PcQqbhrKWhIjLxAYlWSSlGXdn6cXlcFG8e3zZqjQjoO1K-Kqql8y-yW4hKQ/-ocrvFmUGTQZGRxERVhjJFZe02v_MFdUdKk8CBN3fgE', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lincoln,126831.73319858515,"[{'id': 'attXnOsmOIZOjdJdK', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/H0kVKILeJC03QvpNwUOhBA/87KJoNN2cuKX8cUT_UbA74wBl52ow7kxtzqXHPD480rLoi19N9-i2iPseFFlk9r6WK5RL02dOfP87L0SVdl2mIAMzHTM5-2gjKgasgabQMzRfNMAiGU6u2OocGrtwjk4ClhNxr0dXiGo564oHhpeVmMyNanud40Z6wg1Xstszvi93-u78rWKS7hAF6iHfN--IMsvBUHMr7r_QSgCloeqvQ/ywY49Te14Dk82IpetnigBGUaZrorX6HslQSu3szKioY', 'filename': '2025-10-23_089c8b2a-28bb-11f1-b7bd-537c5264779b.png', 'size': 1675650, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/hAYCyPXYgjBXcRw1Gj6K1w/R8Fe_Oqyr_pZY2DBnYiLPh-ow_3Upk-dfiwMnJiuRrm5ReU3_zD3r1pedbQYibdmffRrg4FC28Aeuh1rdwhRrtMVECKrqaWpVYwCpp2OnJ5Z1PAmoEv0JDstCr_Fpxn2dNeNZACCMSWHfPLWHZBJXA/vmwkVXb84V_1JwLLhP4LZe8enmlSFSEszQWlsJdtfUc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/B4o4pSIjHo7OKnhdW_dobw/1OuUuhLAcowUdeYMr1kZ2vGrbRT7Ea2wMPRQX7luxzWaJYmG4hUB_mIhIRxq0v1JSr6fFPxhVEcbjyPL8EyBmeaLAFGsZIZ1r4wepkb1GS9pQ4zmyNmCZCs6-opVVIL4Sf_jsjXK7msADmok-0LAfQ/qPwWZAYy-aseYRVTSb-tKOAiRSKVVR0NcRgarzz0VPU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/43j0lyaqSIW0UCoYOtlqwA/PRF5VEgV1bz6lyRC7TA4eWuRGZ6t3Ods7-eGJ3_ohYX3P4VjkEfrofwWlXz3bZCUTTBaHmxr2t4jBaKJNqP0jIXFfby89X8u_sMTTIilWjoDcJRPuxRX96_DTV_iomfvWYAUUeuWQi5jLq3lzKDQIw/f67riYdQ07ZSAPu8FPtyOzErqBKuF2_RjcEVBMUINSU', 'width': 1280, 'height': 720}}}]"
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'atteqyfb9LthjO5xk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/9fzQO-JcVm2jRkZubTsgbg/sCBkmymUjJKLodkNLxcYBIVKaZZAnZGAnEtsSn7zr0WyVHyrVEE8I_rBDkMJO4XVMumIA8zZXLfecoxKw10Bo7I7gTAwzerNgDa-cn3KyrnrpnTgi-FxBwT8yZ4fPyCV1afeMRsareB0ZFOlbNC7_ykgq3zQFJo9f_8fp7eYD_rE5pp4RhZn70JQN7qQAsk1OiHSJtpsOi0-1_I-OWzBPg/88lWa774aVX7ClKbQ6OtIuQdiyyI-KuPVuqh6yv0-OI', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1658460, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/mcG4gKgV0vkTVXCl5M8ZZg/cnyGquJRmnC8vncc7e5NI7DPmGHulj6JcgJCLa91u7_4T2t6XWTWkOnGcrbEwC5oyZGugQx9tgts8w-h2Jku4486Vr_po2DRGMXz4tpz_PpI_hnAy9S4QPAt8m3Tjp9MO-Rm8LadViWHo47_4j-pGw/ILDcKElELGJT3HnjFn2-wxQjci-pG-miBzrnqQclozc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/EqpPvvu8Vt-qm4QRTcrq6A/2geqDyqqGP9QU42VZHgGzqD8q0fdvR92zbqSOQZYSKBKXknqdNxVgFs8CVKGpI7zJ4T-4j4BTP3PhoLo30N1_hiX6ESzWkJIqvfgdNB6jNv_RbmioV6zM-uFFUknTpjhJJXEOJi8-O5AfFy45-iakg/cx-GVt5lYN5g-qlh8JMCA-EIY5abbN-g3apzRzx51HI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/vD40VrJcEWaLuyfN0k-IyA/V9htqheDtH-WESMht8Dlgf47rPIoN-2RlklCNFIV6YnRjAYU6xPUF5TfDYDngQN7ZZBgFiF_59LyGf1MhOlddia-Zoh5X_q0_OcYCFtnIckJ8ElmajaYdadOdw4lwtqW2MAcRx89vibvlre9g1QUBw/y3x7cKOiID_1wYbB5istoZ4iwUDlkI7DyH-ygdFcCa0', 'width': 1280, 'height': 720}}}]"
