Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/7d3d71vimNG1kPR7MUGaBQ/RxLvh6TdGTMvixNYIOPg3hRr5a5nPtD_Y4PiMpLplFFsdY4wnV3POknhyuaB41NEiCZzFiofhPyV4xpzpL5T1x2NwR9vWkZPJJIEpt8QXcrHUwddy5Cz7gt8Bp4f3AQCz_9fjXotSDd9PE6BfFtU4kxnPy5_X0OGdWWge13pYvpcAjrvJqDWAYJyDjqMS0IGLW_bbpGOX62oOL1i-CQHMA/Ej7_TCmbzu5Ja6A-S_i3fiww9g2cly2yw8n47LHJZvc', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/s1SUTi1yPNxaaIzVA9Ry3A/hKb2z5IKB6nS9CcOXdtxBtGoziHoQIXfxqoGdLppGzTmtru64JEGXJP7F9fvIR3kf-eFQNG6CLd9y-6-jlNmcB4FLFi_My6SbIq0TpH7NTwnByEjZ44x3Lp377gM-UqWULvOhuBE1nuCG6bFZd05XA/1GgaA1TqMO8RXAcilznl64zBTl7xsH3VmnejPw1KNVI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/W9HlHKdJCSALhZA80VIdNg/B5bHHQvKf83_4Tx0ipnAFCkcZLUbucmHL_hq4briFTq57w7vMkMPUoRjti1JVQkJMt2RhDG4UaElaTMItpX0SAQSIClPr6gCSElZ-KbyiI4AhsBh22KVcpi2tqrb4in6urZTCD19bC5L1j2Wg5R9jQ/xxsd79q_2LNdRyovQaDvq14j8ZF_On8nHDa4aZCeD3o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Kg5ihzgrtxswdQfDwqa3ww/ijG4Fh62HeHYbYJ2xfcrwkfztW7kmVzJ9OSRxbACu8L2R-cRm-LRdfzyrIVQ6LWr5pCbduPzvs7nDqaoa95lQKQq2VlPtoMHaW3ykGikVRNlyAZ21exAtgE0f5ae-CtVNZKppWSFkHOqQxq8I1K5NQ/iGL30jpazJdBTe_mPTGx7DzS9R6aPWIcXjj3cvpmzXo', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/jqICgFZqcGVpMNA_mloFfA/ZKyqXnsJ3DyHcUFoFYezPterVPQaa4n8ZGjVuOZ43n9A7x59q4a9rQUjUcy1etZlTVFBJKwD8zg86rVP57ppKsrHwkN5k3WnzPwIP5mWsr5Y4fjpCmGaLyQUa72CHERebTBRuh2L_N-h_DrRttRCcAZMBxZH3AYs9YCXYC74NpGV0k6WVtY5whSV3EJWKu5D/GnalRndQPACHztDNMJzeMu980rCxMedS0MUDSbnlu4Q', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/hhatEs11i2DbN6GWOiZZ5Q/PzWCd_1TO8qFAU5HtZ1AOHjngKOEAZya8pjvv0FS055LjB7yskK1GSNbKtqDq0XSUOxmnnUBOBy0PE3GbQ5--jrUENQ-4WNxcYLJVbgQN_-MmcrZRxLwD5pbE0KD9AkqGtow5_t1Wn6J1ExkU2gQrQ/zA1w6IyN3btJSGJuHYNs0w4waOWmBUAZm8Hk9_j8OoY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/8YAmPPYdaZbezLv0dX4-Qw/m9xsaTFpPuBeXS21McLTLuRAWd7S3IHpnyUmWbcd8JK8VeP0DbRSOwPeoSbdQPLYy-S0_H9PzUQqLPk-nXjkU6qi_KI1tuAjRZ8CchPV4lDnN2Jj9r_Ad8zM_8yoHdjhNwC8wlsWp7Q5_ip-MRG1Ig/LLJggcpJjPVxamJfL0ZNfu-8ZGJTROSSfLR0xo7CxHs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/YymhWT0pvjbrnTY8Qxxe2g/be8P5P2uQqFK9DwaVZaNaE0qgZhwyG6G6G6-kTO2-4fi8fA3n3ksRrJi_i5531ubOIfa5ILnxaCII20i8KmPkR8WR4p0Xl4IN8prXIizw6aDklFCWNg6b6xaeHTDqKwcoNziQ5SSA-Ny9X1Q0f6rXA/vlwlrehE1x-Vc921ru-3CSIJ7hc5niy0qtpMfiwD5jo', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/hChn62WlP_hHUESDWroMXQ/-i1kqJcbaPrcLJ5A6PE9gqxElZ9pt-nLADxCMlXAwDlUFLta8mNpd708vKTgytdHDEXfuED4_OLX0ojlBTMc_zAssJK1iGSlg3R1Yix8o86M3UQ00xN62lT0aUy7s3F5XQsrb80tvqw13dJcDEwT_o7w0TCSVvsJZ3K0nxDFw2PCT3ufBK3pHhJFS9O2jn8W/1lDu3uUWHpDYetVQGQXuoIX8xSNCfto81uLAZzF9ILY', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ZfEujVR1oLDc30C6CnGFfg/pnk0MScK8P8B0gwPc1Ipgnkzg7f-v_yPpaUgCcuMBFZICEzS0MpZ5eN_25yt-GdCHfc6wOwelde0Et0GP58ovlMnI4lT2RYxTZ-jt06c7L6y-b478c44khWLWG2UtgpVvHBoqUh2AeIAJ1qevgZYZw/MwVOJeTmirCwdpAL6AlSta1FaxsukP8Shd_H202JQ4w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/HrPsvxh0j8OyQiOfNnloNQ/eNBTukDlX6yI38YBC2Qq210BK0H_2NqBH-_t-Jggea7p50vv5Yw1sEEM3B3X1xLIxfQHD-EjWOIj08ElyVytKrcsRCkK7pkhHKf3iKZX8ZePnYL--9Ef-2zjadYRnNZpPvOf5TkKRNxN6ZeOjeZIRA/DJ7WHiDzRHlh90Dq2KlaFhQr0QB1dfhbuxT03p3kJJA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/dNtaaYwn7XC24SxUh5dkBQ/GL02JLXwcsUroWbCbm18TgZE8ja2XsCFKt0Czs1Mzf1zmWv5Of9pYlYsSrR7a9lGfs1PT7zeKH5mOxAxcYxGG1BcCOtnCxgXc6Wx2F5LtXInRf87UVdtlvx1-KkQd4U0oQJHxN7FeFAPpcJuU0AbVw/l_oS-ovR4CeeqoXWR0RFRMl84VT0dAO8iazBBE99Stk', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/LyJSALP_R2ui1gY-B7BGBw/50POQEP7ic4c-_d138ay0YKALrxKWPMH5E86iiqnEun_1KQp8O6_r28Ue4M79DwdcM8fcIkXjEKH3VLeSZs7Woy6NKlB2kv4sD_hKsCJ6EQbjjoRvYNOr92lrr1YzeFoUOo2jPRHBVWnUyVwXmxfhcpMY0KgzfVlvpSfV27ZjmUhDGl-ShGow8WdICbOCfRROhdQwnfdu3ZnUvk3Pd_sow/9PgqcKbMA74lVjgRp_WJ8tG6rusFt8PaF3103jYty7s', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/gwZqUIoz_akJrAQ2KYA-VQ/rRiRQAuD0u2JVMXxfkfJd7Gq2xHpJEduAMnswIu0PmC_e0jPq1P2W8_02_jWC4wpG7wAoKeC0jjuYumbWb2BW05B2uEHuRhjiToikQLar6eHK1I0P0OKtp_0mSVs9x895ovrgS-G7hncHFpU4gANXA/1Pyw97Ka0gI3cGozZfSaNIw3G2csYr_dSa7Esld6Ui0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/tfQEfqu3j6npPhdRU6p07A/37KzIkfzPMAYXx5b42II0pKUkvwYRN44lwmXitrRQMtCjf9nrmEY8O7LE_mb4VWfv5d9ITJgPg8jn8PqIKX4ENkGe82PV0mzuUMSrs6cFVKeSAQVQKL4SeNnARrZzG_pT13XcRig-VHHLJU8zZVVMQ/Kkriw0bHgdPYjTRVnVXOemZyT5d494uxZtu75q7xmvI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/2UPZ8qFYgZE4bga9p87Rzg/o3SQMbABpCcgcCPAPQM01Bkz911BOHZCFjK4QhbcneTfSsE-jWdZx2E2BegfCWgFrRdFOBLAv9020IJSDbI0vEyZSqkB4CbSRSVQYhl8kD0idBcN15C_QNem3zt-g7Afcspl7d_q0DLOh4v5sDm32g/bEeNs2xGgcN8iv4S4TwqbJtkXM0E2KmezHk_16nDDqU', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/HIahAquLHlRtnK1VWh2CMg/czeN01DNoLSfIMM_6eJ9kzIY1ieXIxsN-6jVuVo3UWWxzdrWHgTxopSFteYJGTp90zPkemuBcKXtjDO71ZZVFU_HHk_liF1vPG0C-KWZgbnNrqQ3XVZSzRJ3im86wutuKp1xfuZCHJt92bgvSJ1lf3I8XtQ_wYAie4BjZGDQl2UL-9Xt0NDzyByb8C6tns3_/x0vucW9n5HECaeCI8GZv-EsOKyi6lDUA6lPUZZgsMIk', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/oc46UK0vo_Nd1_gutx8CsA/IvdvLXDrXY8Buf7jJsvn2j6GsdA77NBZsc__U7jQKrwOY3CKqM-jAmZy6tQjj82MQeewU7CbxWHemv5bor7NyWqri8PRORFtIe_UgHz6Se5rvGX-QY3ZTXCq9SgQMosfLFc0l-iYZ7Q1pX1Udm-cfQ/jzkzTqzofPg-8n7XOk8oUYfg7xSUeRNoGMXXc7sJLvo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/gUC05GRTB4m38hsYf1H5OA/lYXem0IWLIUZsR90zVScV0RRablkqWPcaBX6SJScSP0IKVbeSQupLeqNMj4liAwls60eDMvBU3E2OQu-ZM9pPWs4ojp_c6lNoBDsXtBKMHm-qmIfl5jGotEAF3p6dmvl4Io0ahTUAOgOCYNFyuRf8w/Mi6WKf1bEGK8tDd6q7U7_dg2gLZyfFmd8qNzb9AbhwU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/WQu4zjtz-dXy6GgWWptQAw/hTt0oXixKiAh_w0Te0AJHCxy9-IyFFZ26XMHK_En0BHsG46nkqNc8FBT5QxR6tqhBw02Ml_jYywraiz8iNlJmGCZ3BctMS4lVLN2lzAjqXyH_PZBNO9mTDo4AFPI28tJIRwf92wWOmHx8bcI9_fn_Q/5Fri10QE2iJHfdkiO5KcHc1sm8-2R2SElzWgIHr7lJI', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/MEhXmgGd_8YbNLA-l81DuQ/yUwix48LrfiJTISUIbjcpNctFWJzrck46DCpRFTCzEqynRa7DiAg-r-sBrGkKryQ3rsC1weOzxfzx50Pqs3BkljDZ9eB64JAcGsGF0LJG2cHcMeXrxyoSi673h-ZqdINT3hVcbbji_A4kzgxEuqQ4u8Uhas3OG8v0hVcnbmN_UV1mW625HrlMl9LtMkoWN3o/YsHssNVZFq0BQde3aLMln47qiiFYA2BIw4Sg4nla0UQ', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/dCCo20w1Izh1aLW5tsRl0w/EWF8wxBY_usK1XU9QN9lPWwp-GNsdqL9QSEUE82Q20dO8Xz9YAV30ywFpykOHEg2ZfBusXloNG4cEaGs57T4pj5EGOGZDmujmr5bMJeha2245a9XQIRhvFzIvRwOHs4OAz2DDGXzjOTiDuyXkMvY_g/ZuCLrLHJVhMOSuGmj8U3rBzayUTOfJy59c8G_f3CTd0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/8z506J_LIwrydpP1HzCoaQ/dhPYnSoa2XOWI2pvofwy2wt0Mr-u8dEzvbYUEp-VfpHLgngxA2jwCOw8KOKAAa63Wj_Kj8Hryf2a6-uoAcchBZWal9iKZNi_cptBFkMGWRzyzLKMFEggnXnOHJZouH0T4oqNi5Wo2-lmRAVclTo4Pw/Lv3-BHKebu6JzWopIc6M8e3LapzsTxPcocPlH9xFdEE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3BLdpOAdlhKqpl_4b14KeA/6Fdf1YYxB-oCWk-Og7rlKi0xpdciipf9Z6Xz79_70cwnRtPSFAAObhic0N3tTap8ReQsDUD5YQdT3MISzDCWhXsfaurBWC9r03RXrLw37SPEne5swFm5iDiVRC46dH6jUd042nsI8n-ySPuZHYHYYA/cfgy7EZFWookMAvNUx53eHJryv38-2XLj3oBvUomF4I', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/V7FkFyiYR8fApJPnd3MfDQ/2h2vlLtEyZghYy0LBt35CY966UMGeq83oGswq9w5nQmr8hvbCy3UUcWsUZZe_hRMvrSHwOV-gvkeJ4IDDEBwfzD7idBADn-SoRWchvheubUHM1JLSMhQQlJjLQbMKCFRij09FmDBLy62PGlBT0E6AkMCmGAYL83wqRE_i1qexEIsV0Yb2qsJ_zMfCuVvwS67/zkSZu5WVf9v-mPd5r3IFlpyJ-mCXlUoFVwY_ZwYnEL0', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Pkr1gd9FLbWZ0Ykb2fMItg/mJM-IbUqqVYae4MhD4-OWiEVoP7MdVGNFDITdNMmetQCplJYEDDGC5CPale_xhs50YVyFmhWxX-WLwnvIuNOt2JsD4-PcKUsvbAva3YhbyniQJsA_xgp1nspjCzz-vvIbNn9ntiIYD0GoLTQcL-_cQ/9Gl2j-P7Ynwo99cLtTkF9NpfvOgX37oz8IU5rqgtIxo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/U86Eoe6s63BBVoLNK5N-aA/IBxFwkiSvy-TXkLMAwv2upIVDMvLFo9nyTp2G4DHTZSRU4dYQoSSbjgOZXpc78tutBy78VJiTbHFUHVI2R28O1MbyMzRLYl_ykM7QzyVpBJaOyg7W41BHexRXcnDvE_ixndJazZfZ2-ftneBRJ0TyA/lJPQZW5i--j5QWwkzn4oXZQ0UXFp4c_usaFjYmFSv1k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3GykPDB0gG2DaBc8KR0aeg/gCl4v6YRNI2wtai4vq_5E3-413H0rfh22zdGRIhlUEdTREs4F2LvWHccJD-WuQZ63To4OLbolf5IXGaWkyG4L4H9wtnXhkWaO4IZDV6dNsQqSJ9s7b1E9dFr3DH3FX6cGdzgB4ydn7ajBwhlBw3yZQ/bYIAtjwJtZIGyvXJ4Eo6dVRSMN9cjyQ5i5RT8iB_LJc', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/olsmrjxVTxcgh_gY0pFEtw/JFS9RuT5MyIzJXZ3EmJDtMciqlm2_TmU3ka8vlgUBqbHnj8CKW9WILaclJM90u9kVpad8zLakKea-kl0-6cZ6piHQ-YCBRnIcYuBMDqNwkY0Kyj61-MH5roWjteGttijEaJqxOOdgE6Vu6rJnPALli9fdnnKcaXOwa3Z527jnibRjFexSfmrZr7Wm9zDQiRe/3liBJyA5q0SPn53o7TQzcNg3DBmHaMOaaYbxXGc5WqM', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/8bar0b9V9sS2X_JbyqTp3w/EKcAdr-JKM01cn00qn5uvX03omcu4zhJGu-zQMPfyloXJcJG_Lr-gJyAVd4wumSsHn9qyNj4TfxMvfpIzN92FykQDthmoLL33ArM6OWfiuesSwQUwP8r9HRUUi8ZSpeJ_D1KYkrDOUDkr48mbZMKRg/lmv_01D8AA-L_j7FshOp4GJDFuuQ2QZoc-JLuAOYBu0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/lvLkmjk7ILOuEpgt1qRoYw/8hHCMcHK7BHrEovcvudB-2G_CtE4LSPOiIiW8UiJj4r51xJa8Z8XE0_KcoPRkYyul5bBReMAHj1Ym11n9si419Nr5xCvsIuf9Phh6bBLOJy7FEQQ78rPwoJih82LTmqE9NA2oM3aTUYTAXSy5Fg40Q/jqpKn9LBU4293rUgyuOEjUZdzCxy1QPhSc9Zr6GZHVE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/BvMs8b_G_UKvNmOZeoHN9g/bAazNS2y4z2Y8eZ2k07d7lwXxjm0peCqqnUBfQXo2clMtXFuelsirMxcxTzzyhKNC8MQKdRAW1KW2a4RKBL1eGBXvUxb4dJkFHcZ_NdQ-iH0edrfmPdT7OhISlv0EliZYVUIYZ4oO0fKMJTWMeXs3g/3xdHEW_7oh3gKIMFSgU_9dodgTwlV_4c7BrpxD-_nUI', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ALh-JOtsXZhF3Ir7KRgD2Q/9dWz8iqh_iwAfE2Xqo0Ji5Kli3jaR1KrxC-_8hxjnVSjvbGI0yXu0K2dv0tsXfdD6cfjX_uY6dp7Yd6R3CvSK81ZxGTq0gzOTpNjYjz1L-CANJJ51WAZRMBvDfdg_3hevmJQaCWcg14yOgxaVqH-4zDv0KTesS5DpjKBpliOTFWg5cvKtW-Mkqax4iXEZ071/2GoFMKEM9xnlEXQTib-C6gkkc0MNg0pugZOFDT-4y5Q', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/0Kr3YptK1EKoKpQuf_gn3w/nMT83cv-ikWaOnMYdlGajlXVZg5roZbVnYlytdjHORnjxqntMZzx8tNMBA2YlbpuRbt5wQxU1VUFsXsMtQbCCkA_aPP2zYq3DSzQ5dbUOJ8UXj1f9Xb8JAnWJyCOZ8apjpjApErrlj4EXV8BjTN_6w/JW4L3jcXFGHyja33DI44leun4SxT-VLSPG11RNe4b84', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/WqUrcw2G2nVC4yGZlcVmyA/CvKwyuSbV9xF6A8tM9ZEHIRy13twG5wJdtxhJHJKkVoxUFWDBkbwAo90ak6at0uLbf5PWsCjIdBmihu3mhllxB3ihsa7uU6fHmy7UZcLB4pyfYwQdWqzd70iXVkXqfRcP1IxqEfDUP42dRavShut7g/34Xb9I7w2m7mfRWBsaFIAkfy8QGwSjcq30AL3DbAkJ0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/b7W3HwF30d8ZzsHTnIKRlQ/OJSVRh-acznFIO4PlKfn7XV9WzSaYirku4UMzDLIBNVUkiSSbKFZAGrSUrdZaCzSKKK1QvbUR74pSZq0kU9H7EEWGUtMfoC498ARByK3M_CWR63GgB-NFOMD9STvwWd8Ga_f6tqIZ9YKg4ErLngYBw/ZwGfO7HyTHrx4gL9_3M6gxSUOLT6OGVspu4fxaNq5R0', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/91JJrBoOf5ehWzszjlA9eA/JM6XZ52Y1kY7zAmZO20_tDSgtctj4EuyKWsNRnYnjN0LRN6sKydnjrbypMbue61y8J_6qGNEtRX3-65Wpf2TRQd2RVFYfoh7pz0HkDaUkYy4TjGy78N_uQ73Jne3XTpYmgajgCzKnmqjx0HfZ3Sh1VL2M5yUNzG-pCql6LS0tQQMID4oAWLRIgk8KkidpwvY/HGNT5ozAgKyU53MvLUVhGgxkYlBQKw7waBsUMN5-7_Q', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/fmXglS-d8X-Qh_iijkmVNA/sfp1FwdFIj2f_6JAz95eZb2wzpPqJHHEEi-plL9da0BpeC-vokK5qFeo6luiy7P48VsHaslWt7pXL_QUPskqPSffng6oKEaFr5M9clSmQck57AmhNRfwHGwDNECNgxUpKWBq00EVSwNA-xHctAPsEg/P4M8gVWfwtp93xM1IWop7eTh7rJyzcQilYwafgmMsyE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/zBIeb_W_KF5Esv3jR5G9sQ/qFYTO-EUgkMKVE44ECF7P6-Otqsl8m-HXoCBRk63ZVW828OLmHXpNtUVLP0uCxBH7NNtEYTqVuqIRri_RYg8RqT6jv7_JNSoxWSsFqvfDZHUgmT4sUvpa2_zdLsnkgqmLKtcDt2n-PBwEx9KbWPr8Q/h3V7mwKduSVmt_Wwh2P80ufulUhAGl8ywili5iLu9LU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/qRWTLnWkzMMD4zMB6YsE4g/wklMFbXsR1fZegcmFZiTU_Q1zY8iBqXxJFCr8TbUbOdaaF158P5L2TaZ_FMYqVG7X0UmZvCCbuXfIHIaacc22zVGz0Aawx3BwrKyxtLda52hfpWiTxv3Y1k6-86iHLqdRMgy5_SATCsNypuTi2cl9A/VgP3bO29XOCoJjMQ-P82MxxtK7OBFEzcLrqc_W2KwFg', 'width': 1280, 'height': 720}}}]"
