Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/c9F4QRM7RSvbsNGcQGNP8w/z36OdkDq6-XIBunHRZLHuq2cyISwV95ObkrUCPvd5Tpuie7keR6eeRFfmIoiGXi-GIKqXiQxN2w-7yHU7ZkrXBl3qOFaXybM8_5nnVG40a3oM-_c-UVr0Zdbzfe9-tQMQ2frbFzr10CTIQQtUGYWzgx7FGKXSRQOsrPSur6xDK4bL0z43e97o2Ts91yrkku_/rgX82zsPo3lIrzKWYD3Pq2zR526xU_USTErOvWML9ZU', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Y-6GiAogSoLgdpnBlMZgiA/5Dh-8hz4i0lmlXNb_q7XnY18P9ttTV9_zu9KNgl1BQkcu10hpghxFUrJ3ct8Q65fpjityGM-5F1WFt8m5k8DnMeMQK2UXYITDRhEx5wGmTGVWRworrJmFADtzHQyHGtkjKkZzXBKV5GVg4TikkKs5Q/No4PhmJ_KuYpn2tamU7XGAe9-GRJT_nKNSGvHl0GLLk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/bK3RQAcSR9ceIN3iGZjcnQ/Y8dboEryhEl90X2m5NoExHYgv6siiV9ffcBuGkJ6Qf4NtZ8h1sTXwGXOCZZc0EqDR_w2wwn7J_AdZafwk7ymZwg3JFGeWMRDtsjcyHXMd_xXNkJcSiPzYB3OsOvakma9eyipBgrhKmZN7Ws0Yo0JFw/41r9KrTO5-3fkbNU6XZOQzVLPy7F1Al2xQ6LQa6aUsU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/jCM5CE6S1f_IbmJUmMm8Fg/NYnUobPS_y3TW0F8rL6Hr_DNXs66Jk2zhs77gW3XL3Er8F4fS4XpM9Q7IVFTIDVAAKM8gMkd7tWKUKxjEJp0kWaEC0NHXvE2tQEIlea2y1V8BeT4fbaXDTyufB8ZB8vvXTJowNa8JrMuM7n81YlRHA/I7lLDeviYNukB1Sse3ptTE-BujBMTNQrSeucJAi68WY', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-K3Y2GvWS5-boZ69dw8dPQ/Jo_LWq5PtsmfE4Ek3n6-vDZOhluevUg5E82YYUANrShYRfA3SY2aTJ8TmCEkCjRQlMTDkZq77WmB3I_0RDrEHBzCWYoVVnQa4fmeKZgvUDc7hhh6LfA8DmbmeOlGoLOEhvbmnz7mFkV_L8Q-ysvmEoFnKKAyzxhW42uHNr-chBjNXwhZQl82jOVy5WyfiTJQ/h7BtKAgi5rwaXuYo6pJ3Fvweh1p79IV-lXJs-N7lyWI', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/AclcCwlhEbfF9CzMCYL_zQ/HqdWETlj7xnfjSIhoJr4ShUciXU7BlJzCCuJbsDyKolmj2Or6ied6Awp3BV2lP-6IK1yDafXZ98UZmNuiW8PAcqizuyQHdo8UX5cRus48R0xz4d2qHQfDtsv6E9pW4uyEg_kzsJdRWCOAAYJXJQhqw/wiZz2YPtXbGAcqgi6woiHNX_iWuw-Gci7SU17Wa6CxU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-6mtXCZjfDUDbyMybPV3Dg/MBXFNzqcV3CyheWLd-HTJjPzK4L2SDdy-FwN-o0s1IlAlWOylXP_Ucpx2e_XEriBBAdJk-_V8gQKzhQobtlD3GVm0fEoOadtfP29mpLYdJbCxNWdfYUo3cpJuRtaR7qLJWrEPZeZdJBZTG5a5s5AIw/0GoWoUnKkauXyu_OcZ0jp14SrNi8BIkxPdhdhYpnt_A', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/uXetrWIXkzEZ72wtZz2Vng/oyE5cxmFQKmSqRifwgH0nO1-xTS9jZf71Nbo_-k2tZq00SE-81kCKM6shmOdFkPnhMbeN8dM8ejohbIPDM4Lu8Mz3OMyN-GnVLHQ1rRFSu9pLTxy6KOMymLflucLXdcO5f5at-Nj6ox4rnGEIc1ZWw/8bY4N0oaO5ROMYQfbI6azcxujD8hZDDfOC8oFJqUmUg', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/2YRe-WgLCBMJhBkydkGTBw/_rsRRQT_EeJSCgP10B5h_UJ4RkVu4tqt6Ky8NAaXW0boJKAPrRxlOj51IDaFvM4mK2YF-UtWl8vc4GtJXE6j72su92Lxysn7xUdtmVlgwwepvZkftlpMT1eKA9klgcgGB5RKuJV4OV-90_xAVKYpsM_O_7OUviO1kGBA77PabirmzGzMTk1-T4Ji7kSBB22E/iLYwCi7xc3ViMdOA46SVNvIbMzPGikcUB_XKoGlsbpc', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Pfvs4Wej8dM6sHvln-6_2w/sx2FmBbUHHJt1iz14y6oo_jNHS3ZSL4WyrXOiwuKXMFEmMUj-YeEYYiwtJHAin4eoHk2QdPkrYbnj_8Z_MYRpCmQJ5vZz-7rgIPF9VH_s5lfAiWtikLtk6IX_SEXKOuTvQB1iFfygh72B3XAeqM0RQ/2kAJPgz1V-O5b4V996wDW7g5kZSEPZPNivKjHaT2H8k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/NDn0w8Vpky7LSr9Ra1vFIA/iPFs_O8ShDKr1mOxhepkLiMh5c7PnfbbXnJfjhCAVFbS3lPctg1circNc5YmMQfRIRW3RuiNc-vL-iUqM5IQKpyANT8E5f2mS8NqPsBEeRQNUJRQaejq2gmv9Yogo1M0IrLuSizlyROR5FMtvkeBjw/N8vrO1eettT_Qw7kUldfnaOMXbiUXdBe0J9zpmeNCRc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/ASQTBDGyqfaDrpjKmk1Z8Q/Tafajgz0rgn7vFISQaX5r6zczYPxxq0nK6oFASQrXTfbroVsOEpCGFAvc4rw5j8JIsyHzQYjp0tstDRTnTZ2iTSfZHJRU5Tuak9kWlEAXuR9-LMSscK2ArtXwWHJ6df8RtzXil2nih8sqeAWPQ9g4g/omnRyNH--dIAVHzElTg7HHdvEyI0gtqSUTlf6AiXffY', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/eZaxJf-MbRKq07V4CzlGVA/EsrEoPdeA8Ev1B5xfhgkm0qR6NBQQz0zMQdaC-82kmOck5Gjp-eEDNJacqNfn29asfFcm95ujuxTVotRVsXyji4Wq0Q6h8S_m66gX1lb_jL6HUY7wstfXWKP7cXCOdBmt6reLhEgw00OM-7etvte1ttgTGxEfwRh-uTI2HRUqcJZsHXgfbzfouHbHtaYEKqF/4yg7teSuYTJ4cMEi62XqxqxN_COKx4BkNge3Kr7Pr9s', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/bMCBGV1lDRWpwulh8O85YQ/z3bTiGoYfM6a3ySkhfhiyHxysLn8JoVF7_ARN9dz04mijrJIcHiaQfkAIB64rvwvEvzhJKEO9jjvxRLd9X94v_5uWJLc5adfmGsMkt2Au64bvQ1hDNFi-4tLQYYbcG_JOqrb8Yukd7Cfz6hr79HjgQ/fHcrUCqJ8pM--5bkIcBMCohoC54xXNxtO3zKh_aq3x0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/SbFlY8PcIxzyyGNAsVdb2Q/cgryiKa29lWTumsts3tvDK8QhZn_lgJdEWbEmqpaPMNjyqWJUYLa-3ZgfcKkv12kZyx2Fp5k_TZotD3qZJCZa3g4RAc29UPHiKzNGBlpq-9JW24RlL-zcPFbiiuThNHPxwU8jzP-KXfQ3nPJXALBvw/eh0vmDkNDsTK3c-SvFUYEzq3KdyVeW4J9gLyrt0hGdc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/M58aNVlhPD2aulj_rQ6Bug/-KMBTrcfTlg7tLafPwgSIcHqHYbHhf9TrsZXW2DpTZFC345EweMuUXUtDw2RWJQPApesaXaNhHfbzhnbZxdSFUCaQHsZO6IV60A4WBZ6JP_0WXf5caBTAR9fHqHEZsh9KWcTkAP4oIrM4DsBgSxBFQ/NY8NPyh7T3PAMuzl2FjsensnKSMRI8nFH0G2MGdOIRw', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/8_tMwlxMJV47dn37sHabYw/24BWVD9QtKYnnb932eLulM6e2hamvZ6H1I4UQZhhiEJ4CHZFTi-iZKk6spHVA9ZHMoqS-IcLT7MOoE4YZXLDnKlBYl2txXDrxoIQpkMkhWHelfT6nTjhZPmaSTshCrIVEYCf6HuIqiMZ3VCB_lduXotXmC-bNcMWwGDoXTRDiYiKZuZjYH2JWXX0XKMxx04K/sjIHAhHrWy4HMKoHNKKA7Mt-RANzxZ4ZLoARDZDy9BI', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Z2NJSra4kfU1_CB6Af8omQ/8ItvSM3HYZDIWCtym9bV-_8eQnsVm81KrL5alFp6LJEfsvDLtRc13w9iOKmxuRKSJSNeLr6qdd0rxeEeFzPyEMc0u1cWXESS-ncHTn7IR3_tJM88TrxPD7mY1tZ32rJr4KFhy_dHPmwVMa97wmGBAQ/a_4Yhrqp7vLbCdJJU26i_G4c-yD6nMjVrFPawFBkuPE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/O0dflAU36X3TODFGYOUyBA/qqsLSElz6WRSojVqmEY3jnvWe8iOzTt0CMcHfZCo31xa21yFdqvXbxCB869-sHRsm-85mAW7qG6gF_0-yB9KZAqPKQx_DHJRv-m1jwnaxTIcTCR64kb58sZ1hBolg_rGnYYcaQb535XIe0jBGxtsnA/riLG2HIVq8iRcAlfI4mQK124XzTWZMa2zsyBgIbzFv8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/inT6YKbzlBMpKbwByyTBuw/3eNTlspbna6MozvKV4483Aou8afJm4dTzq9yUSrWW-SAPJsM_Auwgm-lSX2eBXtseSRuLYoH6McgMbSREZW4IoHlIbEdxuTFzfdnKWyIyOHA-LXn_6YEagSdFpAE01aOsMJgK5PWk4cqm8DM2cZC3A/TLCBMjv5R24DDSh6MRT1hRAsUrKBZ6w46_VPXps17Vw', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/XKZf-DisdodUPw0M0WlbFw/4N86G9FCX_fPXIkO93xHSZMM_8jYkpNG-VPRoVNusorRFAvYKTS1qA8QBbIq5tePRSe0kBU8eh_CaYTI3u0Bt_sKcvXV8rzlHiFtdItdg7bJuUk75S5iuZfC0ghctgCiLccLXvuqE5mOU0ULsMtCsLGbbq4OoJ11cWvjMt5tcGI_p-ui2NRBrDpAeR6fnl3g/DpWkgGJDy_xQFlqlgAK90uF_f_P1o8nAufUI_saicIc', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/MkJKcs34ewRS3xVzbrNI-g/xDYYYhtmj5IN8X1t0syfNf6f9w7wAeMgViRcokRGE4V__rCM8qW1ZiTVqmOiAGZPY1Ag4c7sgympIUAEe8ZWTs88npuZCLyr6-v8PuciecER9y8pDiFfH18ANOCdl8Cc2mcmx9BBP24Qky1OZEChHA/6-KGfQQ4mJTu1JeNNPqidy09sqgljPbCXw206eXMncY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/W55K3mMzz1zPaMZdUNRPfQ/KMAkW8IGRjXJkZSPNyuzVmwjT7cp0ABlupBqaA9SeZbsjJWuG9kDAlSRZY1YeXjd53Juwb-ym2w8DNEwWbj7o-LtAkdS7y7QpoUWUrXFZAiTL8uU-RoHVBSKX4W3UqbECYnCZbxJ5VN_6q0XEEx3KA/Ocux84bP9Ff9w9dS0cWxXLWHwsMzaXbxzJNBbYOTI2w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/kTySdq9so7tM--siQaHJ8Q/uUBks2fbevbL2g8TU1D1zt0orWDy27ubcTJmbknTfHo-ag3FNKAH6BXfX_FWsWRzw1qv_NuBn8871xYNCthNRwEeuKrEjY64rtY3vbd-G-0mwsnQz2tz0tP1VGNV2z-CyhxVj4e3GHP1MyLivLwxWA/4WYhBrhRmEzWw-xW_gYvjm1p5h8GyQk2mps-0jP4_yM', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/OMmoC9WsYvlk8E6lPyYJcw/QqzCZnYGkUzcIwHHYHrgZESQlRE81CU_wJhp3jQz1Z44B2FAOY16Ui9ANcAhnvH6H31d08a5-Fo1aBRWRJqYstskWg1CdD8JJodUYE-7DzGB_c2TVnkf_a0SdpR3j-wMuMoIL8Hw9y6nCvAoTQsPlpLAqsYPJNSIrkvnOoRHMoGSs4eiQjag61-0vGjeV8S3qpkAuTZIsHx8jy7qgtsStA/gh1NEqd6Kdsa1Ta6AoNt_3cfdTPnCA_mFxrr9BDGmbk', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/yfg7Cd0E725f7tu02gnCnw/sl-AV_AFq9POpJ3-q4SQPuftihdVUNJXL8athZslzK_UqNAFAln2BzQ2nO36zbl4FXSvK9vsSpjCkL_kG-kB39Lyf77LRZssTrLcnSOhXccjn1Q7QnaXiMl0wDxWwnNSDSmcrCYENvSL0ReaMDDMig/PMZQiBobbN0qKOC89_dmuVjLrbIk7bpv9oqO5blHggo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/GlUnMlo2CLcx1-vtibvfbA/JhohsGJdz3g_OZtD1pAj6fVYBs5qBrvkjc1qcWYJaYPifnSBNOJCz3Ag08VvRfYahjz4C2weMa_zmOq9y73YPrXQXYGVrs97FRS6lI6MoE_zwMkx4vKXG3JYwGoTNcbJ7ze_TDTeZViHqOBn9tNBng/YshJ7RsPTHfE48cj6y8NzYqiqsP2pZfLvfmbtX23sUg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/o0wWsh7ZNDael7mhLCcvTQ/FReTNUBVb3YFbmi2wGkYUF9gxNxtF84QYbEgaZ6T98u4r_kCs7v7AkX6N8z8HoC8iPnxJa1VqVSXywzmM0nTqbJJQlaHHMDo2jf4vtc8tvrktMZmggoiXoD5ghYmdWOfdaXJD8hIgWmnvGxqksQwMw/J2AWLlBEGUCwi09XU3vrF2uGu7wMupbo-22w1NM-6FM', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attITpizkVnJER1qh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/zfdJI03f7ygMyvab7ysGsA/iUn0QwwvcrqYx045sTWIURRdZOXHaUOjKWZbTJgO2xCdsq0G-aN6TOxaVNrpTpaj1-MNUjcloOV-bwt11arGwPDDkKHrOaxgjIWzUQhLZcQmUp7joTTqpufsQ4EUODKhLRR6SaLjC6e9DjYFBepzpKXD8Oll8UfLJ714JoNyY-Xf9wSSUpcpOuesMig62Lxc/wLx1heYf4yDhOqQKtrUZfvJpNUlRKYREfkOxmqzpb0o', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1764080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/tEIATm4nuhFvZwQZuftT8g/370Qe2gN92XH5WvUkSLcqUoPGxYpJUTpxQX92iDd-X_oBS8vSeBdNpMC1pmxgSQvIlKxyje4pDxE5PjX5Yckpyon1z_q-LcYX4N748cZniVYzsxwZg0k4d1GNzNIAyLOd2mMlwd4N1iYcWdidToAhA/t2E8NcB59x9iKqDE3W9klp1yQ-R_1rc2whUU8zwjf6g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/vEcnokarb5PslJNonbJm9Q/itDV2goiAgNtyjFl09O8lf6SNjezsghqJIpz-rH_OrTHSnqkTIhoFiJRw3PllQeBFmXY3by5lqtWIa6AsIh4O-DPUy_yTtcATbEDMgt7sx_pDajKe8VXG9UKwMhcmckSFm2nELa-m3wPnvTyyoq5lA/qSF0DJmx_AhX1fHZ1TKbbGCBYacMZ1uLqN-44Vtlv6E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/kUZ2ABDdH-WnPPVE-dD9_A/8ZT8Sn6TW_wH3GTFxjUpOpI-UmMiNJoh0QvolMyzo1CweQIJotxPSaIjH84ebVZC7P0OgOMyS8jNfINkrb2xb0XP4bIsmyIZmgTESIhJNnfJkO4dTc3AoAnfcpLlm2naSa5-cv_8mq2isxU4zhV6lw/L40z3BtuXikhEBHn0KAaPLfOhH5CvPJDJpfeIEqxoCc', 'width': 1280, 'height': 720}}}]"
2025-10-23,Building 1 looks mostly complete: the large items like generators and substation are done. It is just missing 2 more cooling towers (4 fans). They just seem to be paving and setting up the secondary equipment so it is probably a few months away from operation. Building 2 foundation has been laid.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lincoln,126831.73319858515,"[{'id': 'attXnOsmOIZOjdJdK', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Fz2sC2s5tA4Rr54p5bzqZg/HU7keifYRvZoHH0RvkAC3emVcHf7UP2W6kNbWSGUwNqXzxQ2e4276wibUXB0H5r--DRiytyeoHoaRYtM1-7n5zjYMmhsBWWVBz92cJwouLMNFlaOFmQD4KPQ3gYce4B_o0J-8m39HjrjHXfmKeqNF_3ANoXAi5gvrgr6X1cSy2t1l4HkjsS8Zymq_OEOYJZvzOjec1PDFsb0-p1RoqioMA/ievt5agERecqKElbP0eYXKxOl4SHBTqSeb7zcisdzAE', 'filename': '2025-10-23_089c8b2a-28bb-11f1-b7bd-537c5264779b.png', 'size': 1675650, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/O8_uE-2NoTn1e0G2skJNKw/ADf1hbCPNEg0bR4PWXdS2ia0l6a6sNGPJ_KdsNyen2iDkYOVXoR80mmyyA5IMJ1KoHGoAOaQ_WoWAzN5qz0CTWDv-__zFxInkd5gwemdlHtU-xs8YSCCfP5j-lLCQoVnazTkDw3hI1pDcDGoCFu04A/UeroP1W5VCRln7al3C4VWe3dsUnkqlspSUuNSFAYxXU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/YlF0FmVOeF4ST4Rw5CnePg/LK6XtU-r0kdHXZwkk4V8kw4o2w9CM_KBl4VFCaJEjQXhZ5GWg_i7cP7xwXZTN3-6Hq6BYIz_cN_wzmi78lHL5vOOKN1eZWw1fbHSRtVuwjHL7t5T9WodGW6K6lljpCPB920hYbjoBTqW1PfDrypAsA/9Kg-dUsv4KVok2iJ9p5E7Hn1OTJGlM2XnKxIbO62Zi8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/17bl7z2IyTXgzGbYxPAVvA/8W4nICf1vlAYhmMMXpokdix0PHCCNBbxNkkZ1hlA4y8umh1W-R79yAI6wEXBT-921PLW2upL-pDsRQXievlwazO93e-StBv0Q_ZIfiVTaHmC-4EzbPIWTaktKZdRNS1ntlwS8f3xXm6GgtVU35nktA/7WirGDQZhGzsjS7zU7uC_6jrciA_6KNz7I1hwjKy91k', 'width': 1280, 'height': 720}}}]"
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'atteqyfb9LthjO5xk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/g1RaoljN6rz9X_DyZRmz4Q/XgksWW5cGujdmQzCuVnvwvdGRWEIBO3TaldC4H8E-Zsxh0KsR_MfkotDZa-2B-PwliUN9LbqxtvqpjnuB0a-VFKiAEUCA54W7TSuz7lVvTx6EEl_Ui7gnpqbe0ddVyUQLkwgF-BhUCCvbJA0X2w-Ot2nPtnBo8jp76DASStUTPmJwDzH6uAvfFUDyT484_CuDWA1TffaTGDQnj-_5EKv4w/bDpmAkC-CwgUKH1zkewzFMZlPOTZOh6ln-RHKd8atUw', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1658460, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/BVgBjCNTuXMPICED6phprw/JF4gSuulc16FUSRlmZtk3g5CoOk-sJqG8CfDjlmmR-oVI-rxAmMJUrw0VbMubih7zuqW8lfIQzwBzvi7Y9uohkJnCKt1W7HwxEzW1s6LTx-K9VdRs1RwW8qLzsxF-uF3Z4IgK331THzY3Cq-kRQm-Q/_QPW24zlgtTZrZyJPF2mIvfLyiCw0jE4xeBgSG1BtFY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/zYCruuFvRjOGtiugNV7gBg/qDSt-wKwe0DoV8ThvIHIK8so_wWwYPZW_SMG-YPBWm_mXwPGLpO1IRKGd8ZjVGM86jBSaAuMrCf4-uZ9DozsiNCVwYQ5uuMM4DVHRml9As8-ec_bLLfaLnWtQThSnTKO1ES5fv8YVMHr0qa5P9Vo9A/GyXBxAxK0qtI-9vdwNMQqTuciBBfARno-MXauFn9Ajk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/NtiEO33dHmDOug8d8QHXfw/qNrddadGObfo6VhOhoXX3uAjkj56MR3sAGp8-GwVm2w-Xb1CngkPJhy6g1AN1e8hcNN9AKJMt-3KKvxc5XZskgLqI9qgr7F5fbfDDSPOf6tgJoQgVo8m1WDXA3vAdA34yQr3iPeWZBnRyTJDJy06-A/xh-kqf7suHgxLo5qB1Mj7-Jn5YT2-YRIEzRjdgEhQDw', 'width': 1280, 'height': 720}}}]"
