Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-08,"Most recent imagery, site already complete. ",4.0,190.0,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/c6XyxocSX-gY6adpQcXr1A/dbHc0uM9b6ARvoTXtYsWhU3rJOZHePX11K1rdkj6tBt1TideNaedzVs4zJC41CM5fjxRkKgLjGwv0wthRVZ2Q4FroIV_RK2ewItjSn4qIKxEYzVHSIqFxWR3G4kNPkr7TqDa77gL5eaNJec8JOOfd_JjFJ7K47s_tLY_08RPa_J4h79TDCdOAQw2CNafY9CkqGZ6nsE9GhZQXh8z9hIzhw/515fSfwnCpzb202BTC-NEWac3yN1cRrvHGD8ldpNWAM', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/MF50OVa5EEWRdFV2M_nLzg/3ht5-8ygOWn8Z2eTg6tAXYQjZmpw7ZDzQwHCeDJpATqPNwZ4y82a9_mFOoiACpeY5QZgS7ePJn-6FMkGHr5ul3l_ufzGksvrRWG3_RQjHqSOYO3F4Wqg2HCsWvhdLfu7jiIctjDblrWwZN1AeQw2Og/Gxp4uCJLPxmwZGUJH3NI1edgDtwGQskwvNSm-XtKL4c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/H0Br159ogC1nMo4OJtzw4g/Lq_cZD7fhh_Mhv7qYF3BgPMQkwtA4fAYhtEGQR0QE0ULqAD2tm0E0rxEntDCF1VHcTSLubX_BrnBcXQzz-ym4I76i7eaH0_hjvzvZ9ER-QFJHsqwPPo5VA3pZtFGzqEgDYGCaxH70GrgKvoTcXBCDw/kuVLhXSwEg8uvOHJWPToU6jPYAUikKU1r7kD2AziIq4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/itR7IF0RZ_E2GXOWhlcF6w/I71VQ8H8uvWJHPr0-mS2ysJYU1H6VRjPEWbbtBtRqEDMePymhC503whMsXToa8AG7-fgHnothJ3bIqj__oZ5ZMo0CexQwxd5n1IomsY37J6wc_oq542yyB6I4Mw722pllpmi-DJOU3V9Mv-jTp0nyw/tzs8khLpR92rlVz3R3aifs6nO0P0FD0-bVmY-3yppVI', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76.0,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/kvBqIJb-XeJZfjpUNPqRbQ/Er2F0vK3NWlpazPI90hRExav-1j8X2kuNvzMvuvcmaCeDXH6OWV3BhCyh4gJKqMS74typzCUHLVe1bJu4NV-Dmhm9F-9HRnU-dIdSF8zsndGKJCGvDBVn5KE8zsa7PGjWek8WiD93pebAQbgRXqBb2h9F-wW4G8Ps9QfwxFjDhLmS7cYWmpEg7tLS3S7KPBA/oYKeISBXwlK3DbwltrWHCue40-SApb4hghmviNRNGwo', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/XZyJh3aNzzk_6cQLK8fOfw/ZFJj3oj-meBVxE7rQPq1P2JhljJw0NdfMavIRNhB2Jl3UF3GeOhhuTUUIjZfMIQVJVJyo_hNNosDaGjwBioTGB5Fo3tfSx5KtqBMcHFyGbcmccbWY36QWuQZDSjcXZahxCT4lQ_Ka6acd7Y5h1gyVQ/_gqWOmagz6uHEz2c9I4nHIqLv2D_QKOS7VJMULreJYk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/_HusXkv5cYWMF2fPHQz36A/vSf387JrDD4gLZVtwKy-mrJZjMlPzmwu82zKPh-KK_Q47lcT3maFeamyzN_GvlttOoSxSrBeYbT8ZiQA2TrRXIwDZWlVrC0CLIprPEASWnUhW-PTgBoHOGjNWk5-j5iDPlQB7AuA4ocEYsg0xml5Yw/_vwKvUDA77lOiqxPoX3NiJp4z-IcwnLFEqTXj3s-6jY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/KGaN08xUgvyXcJkUKnysSw/LQeq-p23ysJ7TWMUhfpZeqCi4KtUr9OTdWdcdsgvI2tQGq1YPvWVy_iy7jhR6dHk8dPLzRAcMtyHvCKth2RL2rlhGxuvznoPGlOLmu6aSWIFAATKhXdo1m6o00LbeiR_37-ceQXBkxry2tINnGWidA/r7Brl14hHjXVWg10QWF5yh7ilqJ74IJ0OwdnDOuZInc', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339.0,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/9OalsX16jnGohti3B8XP4A/JGJ0fHRaqh55TjgSsZZiqexxOtHRNawU8MUG6vC35EaKFJNuKLrL8S99Dlw3CXG4qzTYpoc65e-PW_A9EaR-3vtTW_XypML3uoPTIfrP1Fe2clT_BQ8i7M0xXthYPPK7pGXi1Btj6Y1nfeodqZ7NmBmrHAAm2Bmk4ea_9NmaczuTdFcQagfNWAo_NWACdj6V/elsLGbWq2thUiQgMkm-ijfk9TmtJOLEo6LcsbWn-BIQ', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/f5YX7vCcuG0JGiU-rDgyUg/Ne3RQBlopPZBwrIoga9zmxgTZEtOTWnsfTInmW7buBWqP8--lcqoRLrtACRy-1FZvzBm7gY8liKGvf4QNlu4RtgWH7dlwC2l-Lv7j9d9Q47ftuOAYoMqqbL1qJr84TlTk0r3Urd8nyljcXO4zmZeFA/XB7SxLNevoDhaz0N0hrLI1L1Emhs8VYV3yvjQnwvZJo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/B-ZCp3V1NMYBmb3l2YbyDQ/xAY6TyQf4qm-IhdbygH5hj_6QOqJDVCNYec1eqCs4zl8KouOwCN6EWPvWOQqLLgNUXSeU58uWqeB_Lb8AXcS_s7F8Xn-yitUJjEJXI-Gd6XRnBWTAV_xCzEBA5KXjvb7Pbghi5uIqz3LrkixCy0yig/GyY4gi3IMPmkdgCBgpVVlyPKxO56giT2qq5t5wkfazY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/tHH78W3vLGkkwid0kMBd5A/FfaivUY5WqBNqntx1jGc-I6TObYeIHUwRcdQo9EGHQ2utnJirljx7ylOlH8C49q-BNE0NbarBF9sbNPjweJ0ECxmKTBOkbzotrsIqVj71HkccSXrtVchjrG-RjUaV7vqeedkDxD51T84fC7xHOAEMA/vjmmLrZr9TO7U99v4oIdVon7CNag3E00VIwZdcbpNHE', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/KL7igKHKsYkJeyNvzYzp1Q/6bmlFCpKSz23L0Udy1QGex68-eTdAx0_wWm9JwC1MtelpgGrGoN4fHdSkqYuL24rareHwAG8L20PqK3wWwkOerX_lnzWEPJfXdh3j4b_rHX6gIayizkRMs9cqeNZ1JylYtUNoVja6OrtDunzQA6gJY5nvRFXomLFiWOZtvO4QGAS7LbwVJA6PbngSKVMqvvJ/rl9QDy0ei4PSo6R0mjWNJ7MrJa-83tJmSZU989auGYs', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/W-69F9jsM6LAEYWMbaVnTw/6eEokT2SBlYZMsnRtiOVtlwEvGtesm47KQ6mZjeDRSrZ7uEFKMt9urCuKrX8RGYeu5TriAmz0rGAbkiOxvCxy9UMjY4AMRPQZEQgq0o3eTzzHmx-nYVZ9L_2w9opZJFt2sSJvgDZX3JVmVDVKGKolg/KC0Tb5LJ4Mcuk66Cx3UwZpxxBKfKMSYgNr9P65VjtvQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/gy3iHcwsoB7OcAmWlnbJQA/qnXJ9fUc3IKQq9CUL45bEahA5F2D5T0CMn0BcpjOumcj19yQ8KleO0am5oLPKzZlmrUe0t3PuCOVm4mC0n4KdQkLa2m1esCrG8qm81oPN6499Oz0L2jL-Xaei32Y0TSgs6I8RP4t1RLaHKni-ebPTA/XAx_axI8n3-3TkVEQh1pThjJwlhk-PPBDLnR4DxcEjs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/L5QCSqxdnog0HPGMsFXIOg/6pfF7OqfYQsOz9SJeLrEXJl9TBjnyJm_jOprEA6e7a2xkxWZluiQyh5q3vigqjFL9Lfp9n3J2vxYP7RQe4wX369_sJiDryViriHDmouBhulWps2CXoLRrHT6Z1XqSg8PAFvZkoYlvch9bvgtHOHYPQ/2qXzvmF9DSI7SM8mfH4OR41np-nEdFJYitrisnIdnBA', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/FjZ7HhkaoWIptM6Szb30Sg/i2GL_4GgDp5xRrWFSmHn31RbNTD3HVq1VNykrPT-37NmFL2rnZSfjbEHOAMXj4sh5I621OAtQdDN4MzamZ_BapvE8BfRPZo7qORLLwJVGMSVOguUxYs1N_vLHseosG2_N9EMbTBwT9bRFG9Wz4WKJrGyHnYiPjvbFnmrqioMph9egoQi6PYHUsi4J11X8BYQ/k4wT9hVOW3b0rFIY1UC7Er2Uxnt5U0UTNGyayFCpt0Y', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1Z4VeQvzkveX0ymWZAPeBA/OkM_wVv35A93DDxnYjtHx9kDnVK0dFYTZ_iMs5tklcHAFbS01bKsaz6HOmZ-FojffyYuEPJMhtVTD-ZtrDwMSNKYWWAtKMb_1gGuVSYGdptqNzK2uyb0B0gHHtKly1gLoBgK3eavfHI5VWJDbRNg3w/ROOdqmG0FDhwZy5JI3OKw7YVsYvfwAIA8Ky7vgUxkJk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/NBHJF2d3wqsfmb54iMe-iQ/k8Emfflr97v9QeFsn896t7TaPT1j2lb9u3S3u4pa7pIyi78WyB8Yf5PCypqpSklfzlWup_6GLU1iJkbiLn5Fn78XtrdGHOUgTVJzWSNbTDpjgiv16OUiuRxueadoPYrEEUgQLA7fd5sunXGx8aUzrg/BbKkC-v5dzb5RpQk3_M2vE-lLJ383c4e3cnvkrm-B_I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/WSCon4ICQdsneuAo9ayUsg/0XK3v1nPAeCdveTcebZntf50mLwCsisnUH6R4aMOiDLamfF2lqHeZE3pCnHWqd8eC8KlLWuFDXnfEFlFv-d-lv84Bflfb7I40qMqG0hdn-L7IAiI1ncZCkeDJVz8wHtGL5rKJeYVY_OYVfe0jz_QXg/Wp3cTEZ54Ta2kdC7X03yhRgDBCRz7qWWTAPNMMJk4So', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/RK0aMr2lFai7NRDU5dRMoA/QsWITZnatj3G6JHsh-77F0LWbVtNf-PLStSgeTw59v2YA03mVTLJt-fIc2xL9wob82bf6a5zTvgu9FZLgdaR1r90sDfX8heg8jI-_7BS3OFMv8rLhXUkvgzgOlk8hjnAh5dQkoCPEUtpAza7qrfeJnScmBvyxtOwZDzYIAMj2CYKZXMAj-87mXJbAuXZauIr/xPCXI2CbRwttWMgInuKN-rndLnT4D5BAlY3hGUswXis', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/2hxn_zZ3gFhFWgO38pzIXA/L9AMmg73j_TQatpd5BiY2VctjGOVSIhr7GCGNWWXPF0swY5V69AA53B5shodmn5z_Pz7VmS-7m5H_76tq68wFwXUOCBNetuyHFp8V7eo_3etRxPaeE1tHF2Q3yl0yw7ezaZydZvxcmNG5C7bZhfj5Q/Iswc5_BIkA3oB0UYIos79wtcDsJdNH6KwKlTWwADjhY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/w42I0Nc6fdglTp4N7ZP0uQ/0q2y4OpouZespeN20ZLopYZADmiASifUYG5p4X-8lHK61Rr1sfIBklIwLLZ9xt9I_8_esEBQgaYJMV5epB8_tS1FuACK8dAbxJTx8b_0xnTEqIuvzNmaVsiNOXela_aWqhDbqOCky3bFa4u7ueiThw/bquvUL1OuQHCcxyK03_Kx53hLYFiHy27-TzOHdGH-uU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/L9IGhuhe-fx-gWmxbbW4Gw/iEwUlZPnXjdJIuAsZXGqwi3ysAdtNk3_1Dk1I2CnbGCG7b3GdNlitYJFymIoTgzEePewrKyNyBOTUwnMTrKvFZvH1dtnFHwQB4CN7Wb-MFiK2sBeVSZ_ahZiP-2VIK2ixoWR_0bvQstsTliP5PkXRg/M0-2h4IdcnJnfPK2Jepqx_-Ox-iLSicsLDX7IWlqyEc', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/ZZ7GR-eLWKwV0E9wugrkkw/TUNpK5wSFOdh_-9kZOtJmek9qouFxfChdQfufdHD5yhJFi1DUqeOmWGEh74gqCE70XQxehn8FzqXJUp5EsG2AQmE_DrR1Nps6-rRspxsbPVrotykVc_vDPb1pczBSKbGNcCazZ8mK8OkEtDS1VlFMDUJ668XnU5I7cf2kZ3e_xET21Fj_njdKxRc-q6Jjjcc/_XogQDjzvBv0CHb5BsU8DdMRPwYm41JSaRsqM3kGdYE', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/SrzCp_t1uc7VWjnpIY6DGA/kRY0lCC0HpNBsrTcNXBiAnRf6zgZFjNCID9CoXZcYme3knv22w7q7OQX_EQdckpBw4Q3u1StExFYHkXXitmdxFtShHco3_KM-acYWRNF5xX6yU2eXWLVLA0HQz4a00QfAcZXXuoDdEfo4kgA7p8qFg/yH94P88-SKylqHJO2spsoT4dtL7mZUi1amlIFc9psGc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/NimM70gZ_9S621qIcAs8zQ/SnXxnzlPiatGXLdNYZnAC3gPmKVk-6AwG08loGWu_JT0QKPD5inC7ruv9xuA3x1MVFAZX-T-lr9W2a45k4LBnxmYKqJad977Vn1aF-vvG4VHeGlf4rncvp5FbyFxiEEaro6ImFmqHCEKdjTZmgBGWg/XnZS4Aaj40Yxhgkertoy-jdcXXa83jtC_IrjOnxKkQc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5o-ET440pk0ZOPhgoltuqg/5g1XMFhzRI8hGbBDggcj__tJPHGcu8Ba95xHjIwpqWoRioBe_x4i6jILj7wb2lZBYCBBVxz7HcNfFo2wexfR_m0-dCD-F6YibsyE1-1QH7Gw3eFsxKbCwYM2W5NojhNZc37MM8wsbmGfCAcWRQyNsw/FP3HBNmui5jUoj176-bGBefT3mO4lZKUpmhK7mfuJPY', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. We believe this state corresponds to the first compute cluster brought online at this site of ""approximately 110,000 GB200 processors, approximately 210 megawatts of compute power"", as detailed in the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). Based on those numbers, we believe ""compute power"" corresponds to GPU server power. [Earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk also support this timing, and it's consistent with the estimated cooling capacity based on the satellite image.",1.0,239.0,323.0,277918.1404749874,550000000000000000000,9.053798,6.241007,2.812791,0.215578,,Colossus 2,555836.2809499748,"[{'id': 'attM6vHamc7DNNPtP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/BliHtXK0xt_9qinUK08Alg/2jcMNuxhtKR-SgN7_JxF-Nd_Lj4Q1TnymPmksa4D440t5TL9JF4eRAMbLwyMTdMbrADwlx-slsmEpDLnkK7BnNDt1VI01nFBtXKEbl_vkD069dIdhXgE7ybdKjSejgKTgECDnTPlRxWV_t1cUiaNihAPUNH7nEWZiW7CA8xiPBO8eYx1quZPlBg_CknDwiUL/xHwn3stusHh-63lWk7_1s-Cb5uNg96ufkzwwXU3uJjE', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1683106, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/-I_FihZyDRe1Z0es_5MENw/Miia5YmXmFOFwOYiFQLLwnLRHCtLKGCwO7mu3lPfKDKUPP2rtVJvChcPQ0MNfsYmO05amTNhJys4zSBUJxhdGFIEsXm7CkH2Y5Z57udz1WzI9IUt7B4jCT0e59eY-UO_t_1aGdZyuZ7XLaeE6Zf_Jw/ZjYypCCh2hOtp_ggDfqCla_8I2cPIvk8njnWPCmRtXE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/90wvoiQUG5SuMWSwDIkDhg/CjGm_qAjChVgbQlHCBpvuZAGo6wh7bW7uSCgal-mUqIkCBl1moqFX7to6f_G-0orZSqgWRAA96L2RGBESsmBOGQ6ECs-zngFbr2otZAIVJQpGMNHo2JNQbEL28qQuQRdIMKoLvQaxEHJ380CCZP_rQ/xZzOxF37yknKBzoALuddn-ehexPh2TCpPuvzBPtbYiI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/8vOXhY2j5JVV1cpNQF_wog/3AtbXKC0W_oU63UKWI9C6Szm18HGGo6v9HxO0-pFYI2jQfzHw_AccxOp7A7lMQUxhiAtajT7Tza_J6dnV4_R3ONa3T4TgvdCWJQob_0uivmrs5UHa8mk-YTauu5Tk0tsC41wCpO9SNXSZILWB-33Og/X-cO3MZjZ-ZHdkOZkhdzYS7cdjC_X8Nycxc0hgjxEl0', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,54.0,65.0,17938.35270338555,35500000000000000000,2.045628,1.410102,0.635526,0.048708,,Google Pryor (North),308236.4830722587,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/7w_czWKPVJahaNvGp6C5MA/Qww_DyqVhxdpf4SxkOlffyLnCVh642PNlGlTIwpY-y2-fVLR3lLHysMuy4p6Xi_jbdsz_f8etnqOjuBUvKbArAPmre8joQ6vLheQIxQbDRZZpB1lUNrGgnHfHNr0zP4BK9RfGiIsSc90a2_Fx0lz8lgeI4hFxOz3x3EV7znOhlRKzIoJoNEAE5RKkO47jJPFl_S6x8rNRmOLsWPETCoLUg/Gmtejn4WnpRZixUqjHu3No4JKp0HWhZt316GjHIpB3w', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/nDVCTcFBkaImSkQqKJO4nQ/ipVkpuAwm5j1EjA11PK_cYvV4YKB5JnHMvy8-SmXlOT2-rAHhmxsXPxx83fqW3cZRC5cm2oieSAqNDBecyn4V_rrqLgSv0gqbLfsajcMD4NqZTFmMORcwf7HY96xgiMtnTe_-CJSI0Q0HKZ4fV76aQ/WLtvBIsilKiOX9tFwyXZy0rYn-F0gie4zcpIVSGS0sw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/2lyONafqWW2ch7iXeakY6w/671iIukHIHzOR0_lidPNX-uPkuHkRWFQoCnKCEqjoUfOOOV50XcBdhmq1uTJibdFxO8Jmdq2f1mXKce4-w_JZpYFm5R0d0G0y72PxwhxmzSAy03WWjpDbt17UJCi8QTX-IrF-HY0HMN0-IxJrOwAZw/HtWrXPjFRYHBOfFaff9zw3f5CHia7ZqfBib6hALyqKQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/asKvAUv0Fr7wyL7l6eY-ow/PTwrqynwwlMiY9-g8icZ7MtwVMaUYUPQmcYxFBdvoFy0VKIhzkFCbGOFEPIZ-ZieL47NBdCTzlLZpicU6fD0fiJutxVPyCQBOTyxQ7Yix4HdOsRwXl0RtT0eTJX75qkFJv4bq-lEg_7La1yW5_m5Nw/6SDtKTu3mqq44bAOk9HiVi-WnVxen_elrUYqRiuGNzw', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'att0n3fETlErhbPY5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1Kldsc2KRZr9qK1X87dQwQ/4WcDH6OC-pOSGAs5HHfiysk8iyLrilwpMJPdHD9TeynWSz23xmysd0StX-Zv4BgGTTUexB7fWNnX3ukDcCOcMjQIWT8nMaxVDg3MDbP-K6W4FXZd-8so-RrbKA5Eqw1-cItYj0q7O7Rsy0M-iJSOoVTRcWUjcHp1zVwANqefUOLMC-78jYtCRk9F_UWhUjRR/x02I7lE3A3Py0RVLA1lVzp_WaQGZEGcSmdezPgT7x8w', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1691364, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/yvxdVfHqruvNb4muTZ9bnA/dTgbJm4cB3wmdM2_2_r1TXK8CovULUi8vZVLvcd37q641GExTeKbQ3tyIVrHJOXa40sw7nR_WnRg32FsAmCLyjVDEbK1lbU0vBOkuZiwJwyYA8EEQPUiNk7exm_Y9U7JnHAukVTqLpq3iTLjGgdDWg/HjfmQmeCbCK-8U4hySk2JtY876OtxJ2CzFhn2Rnq4pk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/3vv-gdyumF89JPHxsJnKgA/P1Ug2hwIjo3x-hWGbfE2Zm6Do9ICCOhAmgmxXjZi5zItJGCOCo5D1ERrTUza8o51Ra3XaypXsazgNvirfk7hMSarDQ_bYKi9hXHoqDcgfcy83Q3HFVH8ZxcZ7-DK2cqwb00UG9w6bV9hN1O8-QWl1g/NHBHaufdLA1dHdpvaG3tNJQTpdRPAVdxyW27e3Xg4us', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/c2cE1C0O4xznQffe_XLG0Q/m5an9_qNZxn7lyMqK51aNhrg5XrNDs3YWcCr9Vq8deunPpOsvAULh9PxpWjOSp95nFA75N0zwlTN7HpX_DniPaYIIYt7y76OCm9Cm5b1r-9bmSO8kFR2ADWKS7jdTy-eYDXFqutNjF5yuuATGER_KA/sdnXNKz19DzGn7wwrtD5k3eHP09ggEjdeEaBmKwEzPg', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
