Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/NErDWTO5AAYFoKZ9_kDHiQ/Cps0oLHJyRVEFQ22srDQNcQNXHdMvZpJ4ozV6lOGq8mVCaMeKc0YyUY297RjTCgdST0U5lPCrsLbGTskU1gRnUmM-Zeq_O465FAVio5AU1A5qgKkprKOosCLDAHlz6uKrX3P6wAxGvZVEBgghoPRp_fdp_5-XGDDjao14t8ZBe4wKZiLxq9C1Ym_yd7eBOonbnWOo-NJlqcwaT051GMF-w/reaYAzVoWouG81iaGSg028KUVJlrZ-hSHioFT3OjWUI', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/hLmlNmGMy0DaMrhJ9H01dA/vVKx_GuQUvlwuNcIYrojuc0t_w5KTabuYIuuRASNtoKPp1w2ENFfFUsMXb5xYmxjIJyUOOnnK6JyWQpbA_R4Vna9DppbZSqwqVugcfLdAFIj2vCwYX_7UDxIoECKJ-pcnxJO4pHHjwuknpOjkyZ8uQ/7Hi-uGzQahodUTR6_ki_jVx0Ap8HLe8z3P61mzPuLDs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/FaxfEh8pKefjsxf6lm98-w/WAAy3T98ON19aPI-ZkJeJwgKF79pbDEKaKuH0fNJcg93aInOhP0qPKNUVZt5izsrDdfjyvdM5UQletPCNa9atbkt-Tf_epv4-HvNJWRkJb2yAraLe3Rzb9H_2IwWzPWZoKEqnn7p2q17gG1jNOHQ3w/Pw3T0iF5g-egSjeHGUlOkI1tru1T_pJrfdXQhbQvjPk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/KD3S15QBSGLGEqo1gH-XCg/nifU6iK-sVLaiUE-7OsEQJDAvJ1hrDIHSEWCqHSWEvnzHLDfuWvUGLnYKkWYLqk-Z2LpZ_k4R_ycOM1l4dANj-UhnNXIm-FpU7se-Hqsu74joTyqOlIVDOfaIn4NSwjxnzCfng3AWfi_f7EK3uaBCg/9liISXk4A8K8txCa_Dtr_QGxvUxMNhl09b3nkf45Aow', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Vs-d_BcPqNgPM7kPPPz-kA/GK-btk4-x1E5VPBd9e_a4uxiU8KQL-wixajBdR6peID6NPRzNwePdPtwkilnVoQkGWSE9KbnYdfUKtxkIYenFfP1kdQdroM8yPAGJSLB9ke0rI_BmVR0FVVC_rv7BYAnUJNoqyHqtIhGHSe-Wl3aaR9QsUCjPdYFvfkf3ej9Zf5LQ5V2rj_bpwv3ADov6WJ8/0dQcU-xQzTvilyVGv-xUUIIbLdxcLf1JasF9SFXfzok', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/9bIUwusq1j5UsWuRFAF7Kw/ecKR09v9Bpty-1ZV23fJK2eLM4fQ_Pn9G7nd0iymsiQEnbRuCq8qYU6Ob-RdzjcNqhSQ6MrAvZ5hSHEXOFQ1ana42dXjU2W9LSjV6TFIA2N2RCeViOeL9dA81bHlm3n75YRGYwvRusb5utynKooZig/rWMvJqH-CuW-02DyQ8JiwyvuETWHyt6m4_hsx0gNrHM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/TV324rvPcuwJo2ZLis4-tg/pS5Cbp8WQefDq7iN5L9wyG7Aely45_Azl5R7gWGgKTJbHxyf8GpAY1GGhT_WgxbPu0ILZlY9kQMAahxXSLisWVMFWKDYhfTIpcY1H5pUV9XAYH_ctLipgbpwIl90s8HwuxhmeO9ypnkZbvfHlxYTbg/nUzMvl4wKjQN7Y2JyjfsXkgo0UoGu1GapaJYChApGRs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/qwR_Hgq21awmlOUvSnDAuA/JSwKrFC4pwDcJtIUlu2X2EeuvOiv7927EmHjySxisK5-j6cX8tpjsXifgwBw9A9ce0lOemv188qWkKL3WqQ5BXqmd1HJA2Xe8w1nJFHipiKgg1KMZ6ByWp3TLy71qlSFgcgSaOPnTLeQXGOYyTOB8A/Gc795nYreOcxWSTwWwrm3g9AXGVVWp7fihYjzHvruGc', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/YnqIngAy1CdIB4yNFB5_GQ/w-eLz_7RsLYBcjvvoNKOZRn5s5BbKUSC0EgPBNHOBoEvXZwjs1mj8f2LIwK7on2TD_127NbFnvBpNzAc4lY3qWZrJJENwc_9TbEu5yXwwIJKRYvBQ8RJL3wD-jdiV728XRbNPIL5PqZ0zP9Yt0J7X87VsSA8vGlQhogPIEekuhOildZLp3HuaEh2fLdF9ncB/hK3RVuiEnnWpyK3FiCeZqWopNeZ_ovXw2cBSudEbGLw', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/6G_I3e0G4EBp6XHBv5UoZg/9J7gR7zF3d9KzPhn4kkhWs8aN_tGjcks-s8-Mnvii51tPE-8SgferyMfcSNkErI-BM3Vi1LGFNpTk6mkL-ask5iONQ7OZtAaiN8i5Qbc7uXh7vXyCDjEp9h_wOzvMokS_njRuYaXAoGO08lerTyGhA/j5OxaHz6x4n1k8yrTQ7VfxDF6js1QEJtsM6kw-OnXNA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/DFP9lZVvIYFjAJo_0A5qWA/-kcwgKEvdFWjSvbnyxt9TtNRVmDqyHviEGbUTwFJpyYlhVJ5QEUsbaykLbpktMXnThsSTj6JwY4_Q6hRDXPmQYf4lz-knehAf4TEcfRXm72z2pXpz2jmozkiOvVsanF-NZdD1LTHMhHyRDA8qEoDVg/guYkwxOlfOTGxk-AhU36YRyzgYf40mibApsZA8Pf-qI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/SoJ0kdMP3mSmijpQ_PFUJg/cz7TRr4RYrU4oGgc5nAVf5fREwPR-IGi3OdpUIEPhGp_9o3Sy7mhAjxbubQSjyrwquLwSZ3lpLBMRRYz77iJntPQYn6O_ChiM1PEXI3bCToE6AL6_EMR7b_GA5V5DnuubNMFZJu-1f40YM3jsf083Q/mDNA-ZVjojDT9vKunTyKNdj4cE4x9HUr-TbGODfSaEU', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/PQiTmcHSQ5JpNOGggf7EZw/3cf7-fkuYklMR9HfUEu_G3d59p_JVjxOi5ulYJiESYYQdQkf-W8ldQUNcTb34vacPbxx9Nn4OlHrDOZuxBsX_b5o4DDJPVrk8f6zI55X4rKRnHOELd2132qOQyG9myy-2EMwwP7uzv7fDMnG0UgdJC7YOR9kFSaxWbRu6OSn7rst3YpCEgrQ35j5CyNfrddni5Trs6kdGMwTnJWRcSvZ0A/Ph3Q-0RLTjCJ9XACbn6_Z8gXwQTOvTdej6UC-gQzRm4', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/gOF4K-Y2oAkCEx1t-1r-HQ/sf0vAD2qH3UW3M6cNEToLMpSCizjeMCUCE_N4pnvi40CaSXnm5fzVZdAIa0e7xICupkmZV83YnPBLS1NxSCBN3pwBEW2N60xFN9ZrLC0P2vJUXJ2Ngbcmm-751Mul-Vw2_UK16DcHPK5t8SzsT6WRA/tAXW6dVnWDz-RLtRVbUAOTWmqRLelCe07C915PS-DHY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/GnWaRyG6-NJ1WMoJHX00iQ/D1-USBF9splK7J_gWYhfbhroboGqWOqJY5eisiFQg2gbF-HroEHc8-mfCo5kEO3ljSGzZ8JDHIk8HLEFfH9aGIYMUARabfOe12eaJxYVA7xXYvBSEvdewCwcTA_cqH15UUlmjYs2S-D094V8o31sjg/tavwCGaLyopsNgj7pG7YgLFbAf2-Fpy9x4DiVV6tUNo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/OsvsmrNHWx5dNLoEXGhFDw/CAdqfbZ65ZrkbyDxo7lAto9B4Ap21HgN3R6EWs6iG8quiuCWPJDwCK6GVQLlqISMrKDIv4gLXXMBlahPXccTWoUoQyJ-f7Vh6HnheQ96T5ppqNFYWvinwspoqacygXw5_xi9A3mRJmCtr0b3CunRyw/G2oi_qapBlf2U2yAMz7c_ivn8q84t8M2XQdazp3xBfg', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ZKe2kwPVdTpHJKz1IUme9Q/cMuxxquDipUI98qqhSKwFMz3G28nq7MJCm928zMULleTuYs8uLKte2naY-WZDAlmaQQOgluhfVXo1S9XKJftFoc3PJbbELr8GNwj-6E2vzeItpNK9S3ftTw5-_iiIH3slB8NQneWer54KhBtE8X0b44N1o3z1loaChkS1_S0rQlSp6E5u8MdImNFElwg4oqE/z7oBuunqqSikgOGgCig1JSK-EJnY77kYed3b94bk71Y', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/wkeZ8EdDsx2sToANZ9RGfQ/3dUI4_CtFb4kVKDIvyay5eiYQ4ClJK4utAQkvWY_Dvt2_z0iH-GWzzo6Ab9zjJaQFV889YrQAsfDIQDFqNbqI_51giBbC2pne7hsOaV3rWQOAwOXeDokxLbRjFP7CuR6aGulZMvp8JFrn0xAK2eRWg/YazMzECKFXK91cN27P-OfPXSBKMZTmxmWys0uvE2RJw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/3IBi4nYSZU0kjGvJMQdN4g/GOUO45szeOt4oU3rOkKLqbQOvn7cIhf50ZVsFGYgazQZ5MiABJDWSWaLGna4j_MjdeRObVpLZA2gnAw6edeeKsYy0sM_FqLTkthE0bQD4IUfc5nVE5aZIBqq3aub6LSkkC5ltkdEHcvRzDhK7q861Q/yntXyWZlQLDaduTw5xMNOZs_Dm34PJiIdpjm4RPFeTs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/F1QV0ggxCainBj6subeqdw/5sLMkZ8Nht2EZSjZRZ4mnvPSt-fZ_WO5VauX-7V7ctzwjuJk36nl-NW9OGvRzy9oPfBP35oU3Sa_xWrsNeKlTsn_BbiqviOiwx6e1Lrw7t1rUBEI2y_3qwisaCVmzuQYRB8H6iNOJ569ylJ3e_g6Aw/kRlXchGh9iR_yzFWLxZQ7Yb5dLr83D0ObBaYoAcFpj4', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/QWeE4YYk9vAxJAaeBMsVtg/vq3ujzPrs1hrULKE2HHFGnBDdLzd7-P1yoH0XSjDuxgdanVp2Iu5RDehR8KABYmPE4FfrPccZSqDLfNFGnHT5xUhs6kNIchr4bb771W4OklddIgAVmGIZr2FdoJsHzOksLLwObjLnPgmjATl82QGCzpLmjtvI_akmlDKiYpO0rM0e-1bsA1YS1S6mnoLt9oe/XYZzaFR47OAFH6inDI7Sgi3H6aI6z4HISopS8dq0P1Q', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/biDd7yIFmrr4LLCtp7zPIQ/80FaZt_Zork9sUJh0EIo98NQbDFDgz-kEEvqnTn5vnt3QLVqf8VqchC5NYcG_m2TtYDfL0874HpiSBjsvr2F2c2NmGcww-43if4KIOZOT5U7pUbfZjob6BWDKPf3JLL8f5PpXAjwFyG4afREqiKGEw/NVF1tywTkXbdAD2-etfQZ7wv2wnKRwL7SDeBDUoGV9w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/j9n88E8RMYbK5GmVe2tIMg/mW-wdcVN9MlrIROyW4bHxsMMQJHI_stDmg_0SUrSTMu_j_OOKh9sabelVPq_BamPmMpVX0Hr_-IcJzvxKmLOmMel87dPFD5TT-PFRZbiOuoPeQUIGdblf98ETh9KALDOJhcJuIRJyPJlNOKV8U-GjA/IKnqM3ZOCv-xN9hZLAYs-JjbgpmeXWXNgDmq8DYkjhE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/6sRcHmaVHi2y6BZ8Y6y5MQ/8EZHT0ahMQpFs9_354EHRI8HUP54hfpWA8prDB25e_0WVYQXRlqOfvHG8vGZQw0xYO_HCSd6CXtM7_v1u5y2pH1SPo6ybGFUGo1kKagIVzD0cFdffA9MzQ7tBWpOBuK9SvZtZYoik1OT7URscUQrTw/xPCimIaItJwEvePPYkf5toXkbuXC-wnutEAvQ_6cHJ8', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,373926.22536634665,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/9tCOX97PKPJVNJVQAJHv3Q/8_Kof6aCHpIU_9maRLgBqgToC-c2x9gQsbioXa9sbffWNh3m961oXtbnAWb3D-mqw1fKqSUcsNgyTh4tIq_5YhhQWrXIDR9ZOYsuQmoVa4xIXgwK5UGcSUstwdo19zDgFkpzJ5-h3J15OUVEuepj7-CO5IH6NP5WjKxBvgmI87--NbUCCOtm0BFSPAl4bDAH/o2ByrDZOntZ1BVlsjLvdkIjvOsqfAG00dnqwqPHIVBc', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/uPWi_73RTDWyYKn1uavEEQ/xOYNdLfu4VblJmxXc9WiGUmkLLIqe_Mf16DjLJf4_RdKZIr9XnciuPIG1yKZbGkRysu0kRqnNNZhJFS8Wq0TiSsg8GnTgUVaPKoIggrVnDGHYUfz3RZqsSjNgQz42uBuJ0TiAbGE8Jz33YE0Kg1M7Q/GFuRQXUm8p6rXKym6iwPN4Oryz9SYEsBxNF0C-sC8YU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/XSXqRzuqFc4bRuDDASa5IA/Zg01cKjTuqezRJB8K3CZ7cRTy9jxxIkNXOqXWT--Q_BYkHFPDfQ1Rkmgxi5kDIWPbN62mN3rUaFM7jPNJLktZZv5QVK-ilM8mxKSFM6Q5b4rfZEoDAeh0MVt-5GZijei1GVM6yj_zDW0f3_pQol4Og/hov465fB_DqMOfc-yrSBkJiuEIR5vkSmaQ8ZcChHS2g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/EVJ1dq3oJXGsnBl67iA0vA/6BdnS5-Ru44P4kxeY5dF5WfBcD-0ZAMjCCUQvtsvQv6lLn02EWogejRQ79h7VORmQyHTLmriYkSgvLALwx8cfIgMRKBDnTPv1WB2q3Um368HcoXTrzB822qFfnU6ucPIjQuSWyhqQKQnkQmpl8eJ7g/IWUquC7ZkuGGx7L4kQlS_NcfDxDvOs4gba7gya3CXNQ', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/YldB0vhY41QJnM4qYtYd7A/xgH14-kX3vQL5cvUDXV2OC3Pgbv-WDOFWzCrLGWmHowaEJHJJ8-gj5_N0--vY2HBFFS4XfO8BNuoMIkWJw1P1t_OX7cwTvdF576Wi15zbqAK8uvbr3l3ftFkw1hTdz7tPqGvDw4kYjddVjf9ksAk9B3XHiVXOTl8QKFSDnBHS8tYG48qCW9Ls5rvyjHPeAJO/BkE8TUNGWHS8mhYTTvAjT43SbMiR_j8l0YzhIVNAjW0', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/RixqtGApbZuhvDAds-ZCTg/6u4m3fph5EpykXVy8mVZwD48J0rSuPE6y7KKX7cSYXFpoEXJNsBuRPWhVpevMlmHXGVDY5VG5gT-JBf9U8F5pMY7fO5fPLacBx7Evy8XhkfeGZzRTCZ6FIJfQsqDkcNHFaGwamXFcnOgi_H5FgXctw/Ao_rLCG8185MsPvVg5mDp8wyVs5mJQ46wpurAg-bxu4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/mMlqMAm4qSHhxrJPthg-TA/jp-1aD_cVsGZqD_ETBlmLG1t_tFsOgABao9dBXUuZ4dX322CkNRWzNA5qRuvpSqpPwnRSVYAyc6hjMyv2hu_uLOqwtA3Z0CdDrJDREieiU4BfLl6nvUtEc0vvRBb7yOsxbaIkxzb99MSlOLpLHpiig/o9Vpo5YJduHxkBVXEVxctUVptmDFuwHsJ0KzvrUjR-0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/m5qdAaX5ELMKUELGclkjxA/wJx5GXKLQfmqhy0FGntIlpvzxcauPhNtPb8DiTU4EHVfPMRVRScCOIOvjCo9dpECtdaz82G3_zuZe9GwKXHYWgQEUp_w3lmdV-0nGfmDLKI-xjvesgcLxU1dQgYnwCvg3mMTdcTKCBKjoSXax8T7DQ/rtXpWeZZLnW3l4Ii9X3ReQCr9GYEVxIq6XVTaF4eP3c', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/N9T4qi36umoyRcbRrtAWbQ/KrQii3JuriPtJQRDuR44YAvwqj3ZhSkqw1Ib4BGG5R2-K89db-7GSTQW9Ul_hW2Z1SbgauPoNPIkb3ghCBeytRVer8wELhgOpfdlHWZyr1fr826O_wwogb2ZtGslgNDY__AhnowUo7W4kLlpFeeZCz1A7pwMHcMR0ADhpAgXglHdp-XBYTW2tiLoxtXFCfW8/GtPJZ7LvVjNTNzO_HJhZdSBvam606hGmm5ofQh5FFZ4', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/KvfpL1Z2gbIB4YPdReL6zA/WwhTsW2SepYQmsW7XI8lafbngHCrQ8CQBhidciGB9xp5Zj_eWVTlG7gZospw_90oishnJfdv-XLBtoY3gwddZpmil4DZ7Zt5VkBO8YSYRngU-nt-348ZhNpyfowcaCwpkriGXxci2aCO_tBJguVM4A/4TAB9ZEEWz_42oAfs6yDMwK5POIy1-sIe7p5BAUw5Fc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/yubV9BvAvinfPexog6P8bA/OcRTQ3QFmNROADhf2cyTN7yjZcURwKt28UXELawKJXMyLTEKBHz7ee5o-pWsq6p-3KyHCQlet5HWE84z0PbuDD5pu8akjC4Wo0wDm7oI4JTzFhYuD2DEKJ2MEKN9q-rGqXq-b_jES_Gi9wixFhKpGA/2G7xNkvQL4ova4ZJF9-VqetOnAJrmiNBjqBHSEo5gJY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/_8jwbn63YqVM9u4IwNV5vw/oWQKDb6hTh6aNn8TArS7C0gmh_Y3Ljpi7XIRPgYkjON8tQnH-0fbrKrycMW23jMuJ-30baFvKeL9xPUcKLpBo3Vsky-tcLkv2_FAQrMsfY1WEe45KKj8zwNNkuMrFszkCPKwJQSL2wP8q2kkPh0hSw/9Thr6Jwc-AHN9aEDFhv9rOT-EHXr9DD456C1e1H6opQ', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/mk7IfsQOqVOyakxlOLJfVA/dBhxoNNv0jzNDN_WaF1y8jui4zHdtQXS75NwwtuyHgZ6vgeAvBIirLQflYxgYR3x4Ym234tCKJ43ycxrQog2EX3PYeGJG9qm2U9slT4Ji6QuMuYt31MSuRXoG3_fVF4_Mu4RaatwGtPiyvFlrSA4mAVvP2w3_Uc7scND4R9I4spJoiR-80481zEd0FpM9Sd3/aGfJ7UQsOd837s_tA466DEdw5Mq9XVFrCcwbCNEV3Y4', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/3wL36h1Rj8CuHkASG2dXDQ/RODwDv1CZW0SE46Q1MYcO_YwU0T8whbl1JpPemeoSBT1TaR6SFudAhF1Zr_PFHZJ3QiQCPA5pAJRIJODtmJpWpZupFIG9aookgljbE9aiZ6sGErQe6Hu4A4-D7W0i3d5TziIiXgWRAiUS0e-ybr9Dg/yWD8UfyOr4OIIRmtzR4tNU0xzRxhoONnpXRbMoJIUJg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/759hlhboq7whv8SoNRtkNw/dmcccEtES27hn6J7OwOFV7cz4XlZZoGG4aeNqlT2ODfnOcDqbJ5Kw0GQ_JF3AOsbH_fQvgVNiQDUQp0cTM2gL_uCqos35Q40eUYu20ndtKjXz75qM-YYJ7mk2L9yx9ik80wFp6lkw57GcBjsMSo54w/O56gAtiM8UtN0wS0nxrd88KEnnKf2H_Me7xk5TbUAmQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/KO3VEFESK2oM-IyKGFMmMg/QUuZ6zeuaXX4NezoWL38_PA9zw7WQOiVnexWmaL4i_D35tN4RnxPsa3vicqfx45Ls6lpUIkzmpztgO8r-qDHpVB0kOVqF4YJWTFnoccMVxcT0qMiXughP0wRKmmYpM63cuy642BmuMjWF4xIgW4GSw/AJhw2Qw2Mi1L84vi-fqQ4n259xjrO5X16R5QuiV4qRE', 'width': 1280, 'height': 720}}}]"
